game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401288247,2021,3/3/2021,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,83,TRUE,16,4,31,37.5,27,72,0,15,84.2,16,19,33,23,7,1,0,32.5,13,40,54,0,16,16,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,53,NA,NA,NA,NA,NA
401259943,2021,3/3/2021,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,65,TRUE,16,3,27,45.5,25,55,0,26,90.9,10,11,20,11,12,1,0,35.7,5,14,38,0,26,26,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,48,NA,NA,NA,NA,NA
401259943,2021,3/3/2021,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,48,FALSE,6,0,19,35.3,18,51,0,13,40,8,20,0,13,11,0,0,21.1,4,19,32,0,27,27,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,65,NA,NA,NA,NA,NA
401310336,2021,3/3/2021,2227,s:40~l:54~t:2227,Florida Memorial,Fighting Lions,FM,000000,NA,away,74,FALSE,11,1,29,48.4,30,62,0,9,57.1,8,14,0,7,5,4,0,25,6,24,36,0,19,19,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,107,NA,NA,NA,NA,NA
401310094,2021,3/3/2021,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,home,54,FALSE,12,0,21,40.4,19,47,0,11,72.2,13,18,0,1,3,1,2,20,3,15,22,2,8,8,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,67,NA,NA,NA,NA,NA
401257749,2021,3/3/2021,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,71,TRUE,14,1,29,43.5,27,62,0,18,71.4,10,14,5,10,13,1,0,43.8,7,16,39,0,21,21,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,68,NA,NA,NA,NA,NA
401254950,2021,3/3/2021,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,65,FALSE,13,1,25,36.7,22,60,0,17,68.8,11,16,1,14,8,1,0,35.7,10,28,39,0,14,14,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,82,NA,NA,NA,NA,NA
401254950,2021,3/3/2021,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,82,TRUE,20,5,26,54.7,29,53,0,20,73.3,11,15,18,2,7,0,0,56.5,13,23,28,0,13,13,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,65,NA,NA,NA,NA,NA
401254949,2021,3/3/2021,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,away,87,TRUE,17,4,30,43.6,34,78,0,28,60.9,14,23,6,13,13,1,0,17.2,5,29,43,0,15,15,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,81,NA,NA,NA,NA,NA
401259203,2021,3/3/2021,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,82,TRUE,23,5,19,44.9,31,69,0,16,61.5,8,13,28,18,17,0,0,41.4,12,29,37,0,11,11,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,55,NA,NA,NA,NA,NA
401308035,2021,3/3/2021,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,67,TRUE,9,3,29,46.2,24,52,0,15,73.9,17,23,19,16,5,1,0,14.3,2,14,45,0,18,18,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,50,NA,NA,NA,NA,NA
401254951,2021,3/3/2021,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,67,FALSE,7,3,25,35.4,23,65,0,15,68,17,25,2,18,16,0,0,20,4,20,43,0,17,17,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,71,NA,NA,NA,NA,NA
401254951,2021,3/3/2021,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,71,TRUE,19,6,29,50,28,56,0,17,90,9,10,15,4,7,0,0,33.3,6,18,33,0,19,19,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,67,NA,NA,NA,NA,NA
401308916,2021,3/3/2021,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,52,TRUE,10,3,30,33.3,18,54,0,13,62.5,10,16,5,9,7,1,0,30,6,20,39,0,12,12,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,51,NA,NA,NA,NA,NA
401301973,2021,3/3/2021,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,away,65,FALSE,16,1,16,34.9,22,63,0,7,85.7,12,14,0,20,6,1,0,32.1,9,28,36,0,14,14,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,71,NA,NA,NA,NA,NA
401257431,2021,3/3/2021,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,43,FALSE,6,1,18,37.8,14,37,0,12,81.3,13,16,2,7,4,1,0,33.3,2,6,25,0,19,19,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,44,NA,NA,NA,NA,NA
401257431,2021,3/3/2021,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,44,TRUE,7,2,18,41.9,18,43,0,17,58.3,7,12,6,10,9,1,0,20,1,5,28,0,17,17,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,43,NA,NA,NA,NA,NA
401264916,2021,3/3/2021,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,80,FALSE,16,1,15,51.7,31,60,0,19,83.3,10,12,7,6,4,0,0,57.1,8,14,21,0,9,9,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,89,NA,NA,NA,NA,NA
401264916,2021,3/3/2021,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,89,TRUE,13,2,25,57.6,34,59,0,14,73.9,17,23,10,13,1,0,0,30.8,4,13,38,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,80,NA,NA,NA,NA,NA
401306473,2021,3/3/2021,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,away,59,TRUE,7,2,23,50,24,48,0,18,71.4,10,14,10,5,8,0,0,14.3,1,7,28,0,21,21,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,56,NA,NA,NA,NA,NA
401287074,2021,3/3/2021,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,50,FALSE,9,1,23,38.8,19,49,0,18,71.4,5,7,5,10,7,2,0,30.4,7,23,33,0,19,19,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,54,NA,NA,NA,NA,NA
401301782,2021,3/3/2021,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,69,TRUE,9,3,29,47.3,26,55,0,10,71.4,10,14,18,10,6,0,0,35,7,20,39,0,17,17,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,62,NA,NA,NA,NA,NA
401301974,2021,3/3/2021,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,63,FALSE,13,2,23,40,26,65,0,17,50,6,12,4,16,5,2,0,31.3,5,16,39,0,11,11,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,71,NA,NA,NA,NA,NA
401301974,2021,3/3/2021,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,71,TRUE,19,5,26,50.9,28,55,0,10,62.5,10,16,15,7,5,0,0,35.7,5,14,33,0,10,10,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,63,NA,NA,NA,NA,NA
401298826,2021,3/3/2021,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,away,82,TRUE,9,0,22,49.2,31,63,0,13,58.3,7,12,15,10,8,0,0,46.4,13,28,32,0,9,9,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,73,NA,NA,NA,NA,NA
401286989,2021,3/2/2021,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,69,TRUE,13,3,27,36.1,22,61,0,10,82.4,14,17,22,11,10,1,0,35.5,11,31,38,0,13,13,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,63,NA,NA,NA,NA,NA
401286988,2021,3/2/2021,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,68,FALSE,12,2,21,42.4,25,59,0,16,71.4,10,14,7,7,4,0,0,47.1,8,17,28,0,8,8,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,77,NA,NA,NA,NA,NA
401310093,2021,3/2/2021,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,home,58,FALSE,9,0,23,33.3,21,63,0,15,81.8,9,11,3,8,9,0,0,30.4,7,23,31,0,6,6,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,60,NA,NA,NA,NA,NA
401287867,2021,3/2/2021,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,65,TRUE,20,10,31,47.8,22,46,0,19,83.3,15,18,9,6,7,1,0,60,6,10,37,0,24,24,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,57,NA,NA,NA,NA,NA
401264238,2021,3/2/2021,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,85,TRUE,17,6,39,56.4,31,55,0,16,72.7,16,22,10,9,1,0,0,58.3,7,12,48,0,20,20,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,77,NA,NA,NA,NA,NA
401264238,2021,3/2/2021,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,77,FALSE,16,3,19,35.4,28,79,0,17,70.6,12,17,6,15,12,0,0,37.5,9,24,34,0,6,6,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,85,NA,NA,NA,NA,NA
401264236,2021,3/2/2021,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,away,60,FALSE,16,1,16,31.1,23,74,0,24,75,9,12,0,16,15,1,0,18.5,5,27,32,0,17,17,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,77,NA,NA,NA,NA,NA
401264236,2021,3/2/2021,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,77,TRUE,16,4,36,54.3,25,46,0,16,74.1,20,27,31,8,12,0,0,46.7,7,15,44,0,27,27,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,60,NA,NA,NA,NA,NA
401307899,2021,3/2/2021,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,61,TRUE,13,2,23,35.8,19,53,0,14,76.2,16,21,25,9,13,0,0,31.8,7,22,32,0,14,14,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,41,NA,NA,NA,NA,NA
401264235,2021,3/2/2021,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,away,62,FALSE,7,0,16,39.6,21,53,0,20,87.5,14,16,3,11,8,0,0,54.5,6,11,27,0,16,16,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,65,NA,NA,NA,NA,NA
401264235,2021,3/2/2021,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,65,TRUE,15,6,23,40.8,20,49,0,21,85,17,20,22,13,6,1,0,40,8,20,36,0,19,19,2116,s:40~l:54~t:2116,UCF,Knights,000000,231f20,62,NA,NA,NA,NA,NA
401309815,2021,3/2/2021,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,74,TRUE,18,9,28,50,27,54,0,14,100,12,12,22,10,12,1,0,50,8,16,38,0,15,15,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,56,NA,NA,NA,NA,NA
401308915,2021,3/2/2021,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,65,TRUE,20,4,40,49.2,29,59,0,12,66.7,2,3,32,9,4,1,0,26.3,5,19,49,0,12,12,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,34,NA,NA,NA,NA,NA
401303591,2021,3/2/2021,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,63,TRUE,16,6,29,46,23,50,0,14,41.4,12,29,9,10,10,0,0,33.3,5,15,39,0,16,16,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,60,NA,NA,NA,NA,NA
401286990,2021,3/2/2021,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,64,FALSE,13,5,19,36.4,24,66,0,26,68.8,11,16,0,11,12,0,0,27.8,5,18,30,0,12,12,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,86,NA,NA,NA,NA,NA
401286992,2021,3/2/2021,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,56,FALSE,9,0,16,28.3,15,53,0,15,84,21,25,2,11,3,1,0,18.5,5,27,27,0,13,13,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,74,NA,NA,NA,NA,NA
401270774,2021,3/1/2021,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,53,FALSE,19,1,18,40,22,55,0,9,100,5,5,2,7,7,0,0,33.3,4,12,25,0,15,15,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,63,NA,NA,NA,NA,NA
401270774,2021,3/1/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,63,TRUE,12,8,25,41.8,28,67,0,9,80,4,5,15,18,7,3,0,18.8,3,16,43,0,15,15,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,53,NA,NA,NA,NA,NA
401259185,2021,3/1/2021,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,50,TRUE,13,4,34,35.2,19,54,0,17,76.9,10,13,14,11,4,2,0,22.2,2,9,45,0,14,14,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,43,NA,NA,NA,NA,NA
401288173,2021,3/1/2021,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,76,FALSE,11,5,32,38,27,71,0,25,80,12,15,2,8,7,0,0,30.3,10,33,40,0,11,11,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,79,NA,NA,NA,NA,NA
401254204,2021,3/1/2021,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,64,TRUE,12,1,27,48.1,25,52,0,22,80,12,15,18,7,7,1,1,40,2,5,34,1,23,23,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,57,NA,NA,NA,NA,NA
401254204,2021,3/1/2021,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,57,FALSE,9,2,21,32,16,50,0,21,82.6,19,23,1,7,6,0,1,50,6,12,28,1,19,19,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,64,NA,NA,NA,NA,NA
401309433,2021,3/1/2021,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,away,79,FALSE,18,1,20,51.5,34,66,0,14,75,3,4,11,10,5,0,0,38.1,8,21,30,0,12,12,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,88,NA,NA,NA,NA,NA
401309433,2021,3/1/2021,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,88,TRUE,18,2,22,50.8,33,65,0,9,93.8,15,16,9,11,7,2,0,50,7,14,33,0,11,11,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,C80025,231f20,79,NA,NA,NA,NA,NA
401271386,2021,3/1/2021,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,43,FALSE,11,7,23,34.5,19,55,0,12,40,2,5,2,10,4,1,0,15,3,20,33,0,17,17,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,59,NA,NA,NA,NA,NA
401283796,2021,3/1/2021,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,62,TRUE,9,3,30,32.8,20,61,0,14,67.9,19,28,15,24,4,0,0,37.5,3,8,54,0,12,12,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,47,NA,NA,NA,NA,NA
401256822,2021,3/1/2021,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,61,FALSE,14,3,12,42.9,21,49,0,20,70,14,20,3,9,6,0,0,31.3,5,16,21,0,18,18,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,84,NA,NA,NA,NA,NA
401256822,2021,3/1/2021,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,84,TRUE,20,2,15,51.7,30,58,0,19,63.6,14,22,28,12,11,2,0,50,10,20,27,0,11,11,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,61,NA,NA,NA,NA,NA
401256821,2021,3/1/2021,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,54,FALSE,10,1,22,42.1,16,38,0,16,63.6,21,33,NA,9,3,0,0,33.3,1,3,31,0,19,19,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,78,NA,NA,NA,NA,NA
401256820,2021,3/1/2021,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,53,FALSE,8,3,25,42.9,21,49,0,24,40,4,10,9,6,4,2,0,38.9,7,18,31,0,23,23,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,77,NA,NA,NA,NA,NA
401256820,2021,3/1/2021,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,77,TRUE,19,1,25,46.6,27,58,0,11,55.6,15,27,28,12,15,0,0,42.1,8,19,37,0,12,12,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,53,NA,NA,NA,NA,NA
401307133,2021,3/1/2021,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,43,FALSE,9,7,24,33.3,17,51,0,16,77.8,7,9,2,12,9,3,0,14.3,2,14,36,0,21,21,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,56,NA,NA,NA,NA,NA
401270848,2021,3/1/2021,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,81,FALSE,17,0,22,34.6,28,81,0,13,83.3,15,18,9,20,16,0,0,27,10,37,42,0,10,10,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,86,NA,NA,NA,NA,NA
401283305,2021,3/1/2021,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,97,TRUE,19,3,37,54.7,35,64,0,13,76.5,13,17,33,6,10,0,0,48.3,14,29,43,0,10,10,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,65,NA,NA,NA,NA,NA
401262370,2021,3/1/2021,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,57,FALSE,12,11,26,35.7,20,56,0,12,50,11,22,7,10,10,0,0,30,6,20,36,0,15,15,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,65,NA,NA,NA,NA,NA
401262370,2021,3/1/2021,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,65,TRUE,18,5,32,38.9,28,72,0,17,55.6,5,9,14,21,9,0,0,33.3,4,12,53,0,18,18,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,57,NA,NA,NA,NA,NA
401262368,2021,3/1/2021,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,83,TRUE,25,2,21,44.6,33,74,0,17,44.4,4,9,42,16,19,1,0,40.6,13,32,37,0,10,10,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,42,NA,NA,NA,NA,NA
401262364,2021,2/28/2021,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,58,TRUE,14,4,25,27,20,74,0,14,69.2,9,13,6,23,13,0,0,28.1,9,32,48,0,14,14,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,53,NA,NA,NA,NA,NA
401263192,2021,2/28/2021,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,away,88,TRUE,15,6,25,50,27,54,0,14,95.8,23,24,17,6,1,0,0,55,11,20,31,0,9,9,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,77,NA,NA,NA,NA,NA
401263192,2021,2/28/2021,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,77,FALSE,17,4,20,41.7,30,72,0,18,84.6,11,13,4,16,5,1,2,50,6,12,36,2,5,5,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,88,NA,NA,NA,NA,NA
401261400,2021,2/28/2021,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,76,FALSE,13,2,29,44.6,29,65,0,9,63.2,12,19,4,12,3,1,1,31.6,6,19,41,1,12,12,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,94,NA,NA,NA,NA,NA
401261400,2021,2/28/2021,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,94,TRUE,16,6,27,49.2,31,63,0,13,86.7,13,15,21,4,5,0,0,48.7,19,39,31,0,8,8,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,76,NA,NA,NA,NA,NA
401276825,2021,2/28/2021,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,45,FALSE,8,2,25,40.5,17,42,0,15,75,6,8,7,3,2,0,0,41.7,5,12,28,0,18,18,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,59,NA,NA,NA,NA,NA
401308833,2021,2/28/2021,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,70,TRUE,17,8,31,51,26,51,0,13,88.9,8,9,28,7,9,0,0,50,10,20,38,0,16,16,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,45,NA,NA,NA,NA,NA
401308833,2021,2/28/2021,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,45,FALSE,12,0,18,28.1,16,57,0,12,72.7,8,11,3,11,6,1,0,20.8,5,24,29,0,14,14,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,70,NA,NA,NA,NA,NA
401301936,2021,2/28/2021,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,home,49,TRUE,14,8,27,34.6,18,52,0,12,64.3,9,14,14,9,6,3,0,25,4,16,36,0,20,20,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,43,NA,NA,NA,NA,NA
401267095,2021,2/28/2021,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,70,TRUE,13,1,32,46,23,50,0,22,64.3,18,28,8,3,5,0,0,26.1,6,23,35,0,12,12,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,63,NA,NA,NA,NA,NA
401267095,2021,2/28/2021,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,63,FALSE,12,0,29,35,21,60,0,23,63.6,14,22,11,10,8,0,0,30.4,7,23,39,0,13,13,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,70,NA,NA,NA,NA,NA
401256439,2021,2/28/2021,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,69,FALSE,14,3,26,31.8,21,66,0,12,91.7,11,12,5,8,3,0,0,38.1,16,42,34,0,16,16,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,87,NA,NA,NA,NA,NA
401256439,2021,2/28/2021,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,87,TRUE,13,2,39,50.7,34,67,0,12,81.8,9,11,21,8,5,0,0,33.3,10,30,47,0,16,16,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,69,NA,NA,NA,NA,NA
401264077,2021,2/28/2021,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,65,FALSE,14,4,33,39.3,24,61,0,24,50,7,14,12,13,1,1,0,34.5,10,29,46,0,16,16,113,s:40~l:54~t:113,UMass,Minutewomen,880007,NA,70,NA,NA,NA,NA,NA
401264077,2021,2/28/2021,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,home,70,TRUE,17,2,28,36.9,24,65,0,20,64,16,25,8,14,9,0,0,31.6,6,19,42,0,8,8,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,65,NA,NA,NA,NA,NA
401263223,2021,2/28/2021,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,33,FALSE,3,2,27,25.9,14,54,0,5,66.7,4,6,0,10,4,0,0,6.7,1,15,37,0,18,18,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,72,NA,NA,NA,NA,NA
401263223,2021,2/28/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,72,TRUE,15,4,30,41.7,30,72,0,11,100,2,2,39,14,12,0,0,37,10,27,44,0,6,6,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,33,NA,NA,NA,NA,NA
401264931,2021,2/28/2021,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,62,TRUE,16,3,31,39.7,23,58,0,18,87.5,14,16,13,11,7,0,0,15.4,2,13,42,0,14,14,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,50,NA,NA,NA,NA,NA
401262362,2021,2/28/2021,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,58,FALSE,10,3,24,35.7,20,56,0,16,78.6,11,14,3,9,10,3,0,35,7,20,33,0,26,26,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,68,NA,NA,NA,NA,NA
