game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401812784,2026,12/21/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,56,FALSE,12,2,20,39,21,54,NA,18,50,7,14,5,14,11,0,0,29,7,24,34,0,26,26,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,61,8,24,25,4,8
401808087,2026,12/21/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,98,TRUE,29,6,30,61,39,64,NA,22,86,12,14,49,14,13,3,0,50,8,16,44,0,15,15,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,53,19,58,35,0,99
401827292,2026,12/21/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,away,61,TRUE,12,3,24,39,22,57,NA,20,76,13,17,8,13,10,0,0,18,4,22,37,0,18,18,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,60,7,30,17,7,36
401827292,2026,12/21/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,60,FALSE,11,3,24,37,21,57,NA,20,67,12,18,6,14,8,0,0,29,6,21,38,0,21,21,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,61,6,24,14,7,43
401826965,2026,12/21/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,58,TRUE,12,2,23,40,21,53,NA,16,82,9,11,18,7,10,0,0,35,7,20,30,0,16,16,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,40,5,24,14,6,47
401826965,2026,12/21/2025,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,40,FALSE,10,8,25,30,14,46,NA,16,44,7,16,9,12,10,1,0,24,5,21,37,0,25,25,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,58,8,18,9,6,47
401826661,2026,12/21/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,68,TRUE,12,0,29,46,30,65,NA,21,50,3,6,29,11,12,0,0,29,5,17,40,0,10,10,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,43,9,40,24,6,87
401826661,2026,12/21/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,43,FALSE,12,0,24,29,13,45,NA,15,63,12,19,4,8,3,1,0,19,5,26,32,0,21,21,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,68,2,16,9,6,12
401822812,2026,12/21/2025,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,home,72,FALSE,12,2,28,34,25,74,NA,23,71,17,24,2,23,4,1,0,38,5,13,51,0,13,13,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,84,4,34,9,1,1
401822251,2026,12/21/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,61,FALSE,12,5,20,36,20,56,NA,19,82,14,17,5,11,6,3,0,27,7,26,31,0,18,18,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,74,5,22,18,4,11
401813938,2026,12/21/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,55,FALSE,14,0,26,28,21,74,NA,17,73,8,11,0,18,10,0,0,21,5,24,44,0,10,10,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,65,11,20,11,0,0
401813271,2026,12/21/2025,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,away,59,FALSE,10,1,27,34,24,70,NA,15,40,6,15,4,17,8,0,0,21,5,24,44,0,13,13,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,77,10,34,8,11,21
401813271,2026,12/21/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,77,TRUE,15,2,33,45,30,66,NA,15,60,9,15,21,11,6,1,0,32,8,25,44,0,12,12,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,59,3,38,12,11,73
401818524,2026,12/21/2025,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,74,TRUE,13,2,13,47,24,51,NA,16,61,17,28,13,9,13,0,0,38,9,24,22,0,19,19,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,67,26,30,32,7,87
401818524,2026,12/21/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,67,FALSE,14,7,23,43,26,60,NA,23,69,11,16,2,20,9,0,1,25,4,16,43,1,23,23,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,74,18,40,19,7,4
401831272,2026,12/21/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,67,FALSE,10,3,34,33,24,72,NA,19,64,16,25,8,18,5,0,0,14,3,21,52,0,17,17,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,70,7,42,14,13,36
401824229,2026,12/21/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,62,TRUE,12,5,30,38,24,63,NA,17,33,4,12,6,12,6,0,0,34,10,29,42,0,9,9,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,61,14,26,14,11,37
401824229,2026,12/21/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,61,FALSE,7,1,29,35,23,66,NA,13,69,11,16,9,17,6,1,0,20,4,20,46,0,12,12,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,62,7,34,8,11,50
401824160,2026,12/21/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,70,TRUE,14,4,19,45,29,64,NA,3,75,6,8,20,10,6,0,0,22,6,27,29,0,13,13,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,54,10,46,26,0,99
401818605,2026,12/21/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,away,70,TRUE,18,8,23,45,30,66,NA,18,54,7,13,23,13,13,0,0,25,3,12,36,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,51,11,44,18,0,95
401818605,2026,12/21/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,51,FALSE,9,5,27,36,16,45,NA,14,71,15,21,0,9,7,0,0,21,4,19,36,0,23,23,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,70,0,22,13,0,0
401831261,2026,12/21/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,away,66,FALSE,9,4,27,51,29,57,NA,17,63,5,8,4,3,9,0,0,25,3,12,30,0,16,16,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,73,7,42,16,6,13
401831261,2026,12/21/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,73,TRUE,21,2,25,43,26,61,NA,11,78,14,18,12,8,10,1,0,28,7,25,33,0,14,14,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,66,20,34,25,6,76
401827295,2026,12/21/2025,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,eaaa00,002855,home,101,TRUE,21,0,24,51,36,70,NA,16,69,18,26,58,16,25,0,0,48,11,23,40,0,12,12,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,46,23,50,43,0,98
401827293,2026,12/21/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,91,TRUE,24,2,21,48,31,64,NA,19,80,12,15,28,19,7,1,0,47,17,36,40,0,16,16,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,63,11,26,23,3,87
401827293,2026,12/21/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,63,FALSE,10,5,14,38,20,52,NA,15,76,16,21,5,13,5,0,1,37,7,19,27,1,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,91,2,24,17,3,10
401825155,2026,12/21/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,57,FALSE,8,1,20,36,18,50,NA,23,71,17,24,2,9,2,1,0,18,4,22,29,0,20,20,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,72,11,24,12,2,3
401824209,2026,12/21/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,39,FALSE,5,2,20,30,16,53,NA,17,44,4,9,0,5,7,0,0,19,3,16,25,0,15,15,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,cc0000,000000,74,4,18,13,0,0
401823113,2026,12/21/2025,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,56,FALSE,11,1,20,39,20,51,NA,9,100,8,8,4,4,2,3,0,38,8,21,24,0,12,12,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,78,2,18,11,10,8
401823113,2026,12/21/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,home,78,TRUE,28,3,27,56,34,61,NA,10,75,3,4,26,7,5,0,0,32,7,22,34,0,9,9,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,56,18,42,15,10,75
401819764,2026,12/21/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,65,FALSE,8,4,27,38,23,60,NA,12,100,13,13,0,11,8,0,0,35,6,17,38,0,21,21,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,84,13,32,12,0,0
401819764,2026,12/21/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,84,TRUE,23,4,26,45,33,73,NA,17,78,7,9,23,14,16,0,0,32,11,34,40,0,13,13,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,65,15,44,23,0,99
401819586,2026,12/21/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,62,FALSE,8,2,12,40,23,57,NA,20,86,6,7,2,5,7,3,0,53,10,19,17,0,9,9,228,s:40~l:54~t:228,Clemson,Tigers,f56600,ffffff,84,0,22,8,1,2
401819586,2026,12/21/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,home,84,TRUE,11,1,30,54,33,61,NA,12,68,13,19,29,19,3,1,0,25,5,20,49,0,14,14,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,62,13,48,10,1,95
401813807,2026,12/21/2025,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,59,FALSE,21,6,24,53,24,45,NA,15,58,7,12,8,8,6,0,0,31,4,13,32,0,18,18,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,61,6,36,6,5,36
401807897,2026,12/21/2025,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,60,TRUE,12,2,26,41,21,51,NA,20,59,10,17,7,6,7,0,0,40,8,20,32,0,17,17,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,57,11,26,24,4,17
401827294,2026,12/21/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,76,FALSE,17,2,24,49,27,55,NA,11,77,10,13,8,2,3,0,0,57,12,21,26,0,11,11,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,79,2,24,12,11,55
401827294,2026,12/21/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,home,79,TRUE,24,1,26,55,33,60,NA,9,92,11,12,11,3,6,0,0,25,2,8,29,0,9,9,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,76,4,56,12,11,39
401827826,2026,12/21/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,58,TRUE,10,1,29,37,19,51,NA,16,65,11,17,20,18,9,3,0,50,9,18,47,0,22,22,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,41,4,20,13,2,94
401826667,2026,12/21/2025,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,44,FALSE,9,5,22,28,15,53,NA,23,75,9,12,0,12,6,2,0,23,5,22,34,0,21,21,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,71,8,20,15,0,0
401826667,2026,12/21/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,71,TRUE,12,1,22,50,25,50,NA,17,57,13,23,34,8,9,0,0,40,8,20,30,0,11,11,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,44,20,30,23,0,98
401825610,2026,12/21/2025,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,61,FALSE,12,4,24,35,23,65,NA,22,73,11,15,7,13,14,0,0,17,4,24,37,0,20,20,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,68,10,36,15,12,30
401825610,2026,12/21/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,68,TRUE,13,5,30,42,26,62,NA,16,55,11,20,7,16,13,2,0,38,5,13,46,0,25,25,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,61,10,38,14,12,50
401824334,2026,12/21/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,away,60,FALSE,13,4,25,32,20,63,NA,15,77,10,13,0,8,6,1,0,38,10,26,33,0,18,18,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,93,3,14,8,0,0
401823090,2026,12/21/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,65,TRUE,17,0,26,46,23,50,NA,17,68,13,19,7,14,6,0,0,40,6,15,40,0,22,22,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,58,10,32,19,1,8
401822377,2026,12/21/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,59,FALSE,11,5,17,39,22,57,NA,16,59,10,17,2,14,7,0,0,33,5,15,31,0,22,22,151,s:40~l:54~t:151,East Carolina,Pirates,582c83,ffc72c,81,4,28,7,2,2
401822377,2026,12/21/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,home,81,TRUE,14,5,24,49,28,57,NA,17,87,20,23,25,13,11,0,0,28,5,18,37,0,18,18,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,59,11,38,23,2,95
401822199,2026,12/21/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,74,FALSE,13,4,17,38,26,69,NA,18,69,11,16,3,12,5,0,0,39,11,28,29,0,7,7,58,s:40~l:54~t:58,South Florida,Bulls,006747,cfc493,86,3,22,26,7,13
401822199,2026,12/21/2025,58,s:40~l:54~t:58,South Florida,Bulls,USF,006747,cfc493,home,86,TRUE,21,6,33,58,35,60,NA,19,53,9,17,13,12,4,0,0,54,7,13,45,0,16,16,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,74,12,52,5,7,76
401820141,2026,12/21/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,66,FALSE,10,2,15,38,24,64,NA,24,78,14,18,6,14,7,3,0,20,4,20,29,0,14,14,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,75,3,32,15,8,18
401820141,2026,12/21/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,75,TRUE,9,6,28,60,28,47,NA,22,56,15,27,18,10,6,0,0,27,4,15,38,0,19,19,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,66,15,46,24,8,77
401818666,2026,12/21/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,75,TRUE,14,9,27,42,24,57,NA,12,73,19,26,17,16,8,1,0,44,8,18,43,0,13,13,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,62,5,30,14,1,97
401817417,2026,12/21/2025,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,57,FALSE,14,0,26,32,24,75,NA,12,60,3,5,2,12,9,0,0,21,6,28,38,0,11,11,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,84,4,22,11,1,2
401813880,2026,12/21/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,73,TRUE,14,2,18,38,30,80,NA,21,62,8,13,19,24,15,3,0,19,5,26,42,0,15,15,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,56,12,40,18,3,72
401813880,2026,12/21/2025,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,56,FALSE,13,1,28,40,17,42,NA,18,69,20,29,4,11,6,4,0,18,2,11,39,0,31,31,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,73,4,26,16,3,20
401812495,2026,12/21/2025,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,away,61,FALSE,17,4,30,33,23,69,NA,15,63,5,8,0,20,3,2,0,30,10,33,50,0,20,20,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,86,5,24,5,0,0
401830362,2026,12/21/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,54,FALSE,9,1,20,40,20,50,NA,19,85,11,13,0,9,3,2,0,21,3,14,29,0,27,27,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,97,2,34,7,0,0
401830362,2026,12/21/2025,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,97,TRUE,21,7,22,50,39,78,NA,14,67,12,18,46,21,9,0,0,27,7,26,43,0,11,11,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,54,9,56,29,0,99
401807523,2026,12/21/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,74,FALSE,13,0,19,45,24,53,NA,18,67,14,21,3,2,5,1,0,52,12,23,21,0,15,15,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,93,0,20,12,3,3
401807523,2026,12/21/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,93,TRUE,22,2,29,49,33,68,NA,20,70,16,23,27,17,9,0,0,44,11,25,46,0,12,12,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,74,19,32,19,3,91
401818655,2026,12/21/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,87,TRUE,14,4,29,45,32,71,NA,8,79,15,19,31,12,10,0,0,31,8,26,41,0,9,9,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,56,5,36,23,11,77
401831262,2026,12/21/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,home,94,TRUE,22,3,25,59,30,51,NA,13,76,22,29,26,6,7,1,0,52,12,23,31,0,11,11,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,68,27,36,18,0,99
401828563,2026,12/21/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,003594,ffc72c,away,43,FALSE,8,0,19,30,15,50,NA,17,69,11,16,0,10,10,1,0,13,2,15,29,0,12,12,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,52,7,20,15,0,0
401828563,2026,12/21/2025,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,home,52,TRUE,14,4,26,46,21,46,NA,13,50,5,10,19,7,6,2,0,25,5,20,33,0,16,16,2275,s:40~l:54~t:2275,Hofstra,Pride,003594,ffc72c,43,2,28,9,0,99
401823679,2026,12/21/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,home,79,TRUE,19,9,38,46,32,70,NA,12,50,10,20,32,14,6,0,0,31,5,16,52,0,15,15,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,47,12,44,20,6,80
401822845,2026,12/21/2025,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,59,TRUE,12,1,21,43,23,53,NA,11,46,6,13,4,9,7,2,0,33,7,21,30,0,15,15,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,57,5,26,11,15,18
401822845,2026,12/21/2025,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,57,FALSE,6,6,22,35,23,65,NA,15,67,10,15,6,21,9,0,0,9,1,11,43,0,11,11,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,59,12,38,16,15,66
401822291,2026,12/21/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,82,TRUE,19,1,31,52,32,61,NA,16,53,8,15,30,11,6,0,0,48,10,21,42,0,12,12,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,55,15,30,16,1,96
401818790,2026,12/21/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,85,TRUE,15,4,32,48,24,50,NA,23,79,30,38,34,11,8,1,0,39,7,18,43,0,18,18,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,55,9,32,15,0,99
401818699,2026,12/21/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,62,FALSE,15,1,16,42,21,50,NA,19,60,9,15,0,6,7,0,0,52,11,21,22,0,19,19,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,93,4,14,8,0,0
401818699,2026,12/21/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,home,93,TRUE,20,3,26,59,34,58,NA,15,84,16,19,37,8,9,0,0,47,9,19,34,0,13,13,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,62,12,38,21,0,99
401817580,2026,12/21/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,68,TRUE,11,3,35,44,27,62,NA,12,71,10,14,18,7,4,0,0,22,4,18,42,0,9,9,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,59,6,42,8,0,98
401813748,2026,12/21/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,81,TRUE,12,10,27,50,28,56,NA,19,70,19,27,11,14,11,1,0,35,6,17,41,0,18,18,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,72,11,36,27,4,93
401813748,2026,12/21/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,72,FALSE,9,5,18,38,27,71,NA,25,32,7,22,2,25,9,1,1,48,11,23,43,1,19,19,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,81,19,30,20,4,4
401812572,2026,12/21/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,home,81,TRUE,19,2,26,48,29,60,NA,26,93,13,14,22,14,7,1,1,32,10,31,40,1,28,28,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,72,21,30,18,2,94
401817313,2026,12/21/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,51,TRUE,8,4,17,34,18,53,NA,8,60,9,15,11,11,6,0,0,46,6,13,28,0,16,16,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,50,6,14,17,6,35
401817313,2026,12/21/2025,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,home,50,FALSE,10,2,26,41,21,51,NA,15,75,3,4,7,12,6,3,0,36,5,14,38,0,20,20,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,51,7,28,13,6,51
401830943,2026,12/21/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,82,TRUE,24,2,35,57,32,56,NA,21,56,10,18,42,12,7,1,1,36,8,22,47,1,25,25,2889,s:40~l:54~t:2889,Puerto Rico-Bayamon,Pirates,000000,NA,45,24,46,26,1,85
401822793,2026,12/20/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,away,57,FALSE,7,5,22,44,24,55,NA,13,100,3,3,10,4,4,3,0,43,6,14,26,0,12,12,204,s:40~l:54~t:204,Oregon State,Beavers,dc4405,000000,64,6,28,12,7,45
401822793,2026,12/20/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,64,TRUE,10,5,23,45,23,51,NA,13,85,11,13,9,5,7,0,0,39,7,18,28,0,9,9,2335,s:40~l:54~t:2335,Liberty,Flames,0a254e,b72025,57,13,28,14,7,38
401829355,2026,12/20/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,away,56,FALSE,12,5,20,46,22,48,NA,17,43,3,7,3,12,5,0,0,50,9,18,32,0,29,29,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,72,2,22,11,6,6
401819549,2026,12/20/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,44,FALSE,7,2,18,33,17,52,NA,17,75,6,8,0,8,2,1,0,27,4,15,26,0,20,20,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,106,2,20,6,0,0
401819549,2026,12/20/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,106,TRUE,30,4,27,55,42,76,NA,6,65,13,20,62,21,13,0,0,31,9,29,48,0,7,7,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,44,12,56,26,0,98
401827290,2026,12/20/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,77,TRUE,20,8,33,51,29,57,NA,14,81,13,16,24,10,5,0,0,38,6,16,43,0,15,15,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,55,7,44,13,7,83
401826067,2026,12/20/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,55,FALSE,11,2,12,31,21,67,NA,22,53,10,19,4,19,13,0,0,20,3,15,31,0,16,16,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,56,4,34,21,1,25
401826067,2026,12/20/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,56,TRUE,14,5,31,42,19,45,NA,20,79,11,14,9,11,7,5,0,44,7,16,42,0,32,32,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,55,8,20,10,1,65
