game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401376832,2022,12/12/2021,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,50,FALSE,7,0,19,30.5,18,59,0,14,52.9,9,17,0,15,11,1,0,23.8,5,21,34,0,11,11,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,65,NA,NA,NA,NA,NA
401376832,2022,12/12/2021,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,65,TRUE,14,1,30,47.4,27,57,0,15,100,6,6,20,11,4,0,0,29.4,5,17,41,0,14,14,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,50,NA,NA,NA,NA,NA
401376016,2022,12/11/2021,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,80,TRUE,13,2,32,41.4,24,58,0,6,92.6,25,27,11,11,3,1,0,28,7,25,43,0,13,13,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,69,NA,NA,NA,NA,NA
401376016,2022,12/11/2021,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,69,FALSE,13,0,25,42.9,30,70,0,18,100,5,5,4,8,3,0,0,26.7,4,15,33,0,7,7,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,80,NA,NA,NA,NA,NA
401374370,2022,12/11/2021,2370,s:40~l:54~t:2370,Tennessee Southern,Firehawks,UTS,000000,NA,away,53,FALSE,11,2,25,29.4,20,68,0,16,90,9,10,11,18,6,2,0,17.4,4,23,43,0,19,19,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,67,NA,NA,NA,NA,NA
401374370,2022,12/11/2021,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,67,TRUE,14,8,30,38.2,21,55,0,12,100,12,12,15,9,9,0,2,38.2,13,34,39,2,22,22,2370,s:40~l:54~t:2370,Tennessee Southern,Firehawks,000000,NA,53,NA,NA,NA,NA,NA
401376865,2022,12/11/2021,3178,s:40~l:54~t:3178,Ave Maria University,Gyrenes,AVE,000000,NA,away,37,FALSE,3,1,33,27.7,13,47,0,9,57.1,8,14,3,5,5,0,0,30,3,10,38,0,30,30,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,99,NA,NA,NA,NA,NA
401376865,2022,12/11/2021,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,99,TRUE,28,3,31,43.9,36,82,0,15,80,4,5,64,13,15,0,0,34.8,23,66,44,0,9,9,3178,s:40~l:54~t:3178,Ave Maria University,Gyrenes,000000,NA,37,NA,NA,NA,NA,NA
401369460,2022,12/11/2021,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,away,46,FALSE,5,3,20,25.4,17,67,0,9,56.3,9,16,6,21,7,1,0,15.8,3,19,41,0,23,23,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,86,NA,NA,NA,NA,NA
401369460,2022,12/11/2021,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,86,TRUE,28,1,32,52.3,34,65,0,14,83.3,5,6,42,11,8,0,0,46.4,13,28,43,0,19,19,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,46,NA,NA,NA,NA,NA
401383594,2022,12/11/2021,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,home,80,TRUE,17,1,26,40.3,31,77,0,9,76.9,10,13,38,19,20,0,0,28.6,8,28,45,0,7,7,124765,s:40~l:54~t:124765,Bushnell,Beacons,NA,NA,42,NA,NA,NA,NA,NA
401377178,2022,12/11/2021,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,65,FALSE,16,3,17,35.9,23,64,0,10,82.4,14,17,0,13,4,0,0,33.3,5,15,30,0,12,12,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,89,NA,NA,NA,NA,NA
401377178,2022,12/11/2021,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,89,TRUE,33,5,30,58,40,69,0,16,50,5,10,36,13,8,0,0,40,4,10,43,0,10,10,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,65,NA,NA,NA,NA,NA
401377146,2022,12/11/2021,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,76,FALSE,9,1,21,35,28,80,0,17,83.3,10,12,4,14,12,0,0,25.6,10,39,35,0,9,9,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,77,NA,NA,NA,NA,NA
401377146,2022,12/11/2021,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,77,TRUE,13,3,37,48.1,26,54,0,14,71.4,20,28,13,11,4,0,0,35.7,5,14,48,0,22,22,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,76,NA,NA,NA,NA,NA
401376705,2022,12/11/2021,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,61,FALSE,14,2,20,43.1,22,51,0,18,52.6,10,19,3,12,3,0,0,36.8,7,19,32,0,24,24,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,70,NA,NA,NA,NA,NA
401375685,2022,12/11/2021,109604,s:40~l:54~t:109604,Simpson University (CA),Red Hawks,SIMP,NA,NA,away,61,FALSE,14,1,24,36.9,24,65,0,7,80,4,5,0,12,5,0,0,37.5,9,24,36,0,17,17,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,101,NA,NA,NA,NA,NA
401375389,2022,12/11/2021,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,102,TRUE,24,12,35,52.6,41,78,0,15,87.5,14,16,42,12,10,0,0,30,6,20,47,0,10,10,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,60,NA,NA,NA,NA,NA
401374879,2022,12/11/2021,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,75,TRUE,15,3,20,40,24,60,0,20,60.6,20,33,13,20,12,1,0,41.2,7,17,40,0,15,15,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,64,NA,NA,NA,NA,NA
401374879,2022,12/11/2021,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,64,FALSE,10,5,19,41.8,23,55,0,20,66.7,14,21,3,13,9,3,0,20,4,20,32,0,19,19,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,75,NA,NA,NA,NA,NA
401374878,2022,12/11/2021,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,59,FALSE,15,1,21,32.8,21,64,0,24,61.1,11,18,5,11,13,0,0,28.6,6,21,32,0,11,11,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,68,NA,NA,NA,NA,NA
401374878,2022,12/11/2021,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,68,TRUE,14,6,32,46.8,22,47,0,16,60.7,17,28,9,10,4,1,1,43.8,7,16,42,1,21,21,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,59,NA,NA,NA,NA,NA
401387211,2022,12/11/2021,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,76,TRUE,14,2,23,38.7,31,80,0,25,64.7,11,17,20,20,22,1,0,16.7,3,18,43,0,18,18,2728,s:40~l:54~t:2728,Wiley,Wildcats,000000,NA,56,NA,NA,NA,NA,NA
401381144,2022,12/11/2021,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,64,FALSE,11,2,25,46.4,26,56,0,18,77.8,7,9,7,6,3,1,0,35.7,5,14,31,0,10,10,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,77,NA,NA,NA,NA,NA
401374597,2022,12/11/2021,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,73,FALSE,17,1,28,39.7,27,68,0,19,57.1,12,21,3,9,10,0,2,46.7,7,15,37,2,16,16,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,89,NA,NA,NA,NA,NA
401377166,2022,12/11/2021,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,53,FALSE,16,4,25,30.3,20,66,0,19,38.5,5,13,2,12,8,0,0,26.7,8,30,37,0,15,15,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,76,NA,NA,NA,NA,NA
401376794,2022,12/11/2021,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,77,TRUE,18,3,31,49.2,30,61,0,10,73.3,11,15,30,14,12,1,0,54.5,6,11,45,0,19,19,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,47,NA,NA,NA,NA,NA
401375527,2022,12/11/2021,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,73,FALSE,18,4,29,40.6,26,64,0,15,83.3,10,12,8,10,4,1,0,50,11,22,39,0,11,11,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,79,NA,NA,NA,NA,NA
401375526,2022,12/11/2021,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,105,TRUE,30,9,31,51.9,40,77,0,5,50,8,16,51,11,17,0,0,40.5,17,42,42,0,8,8,2257,s:40~l:54~t:2257,Greenville,Panthers,f36917,000000,56,NA,NA,NA,NA,NA
401375390,2022,12/11/2021,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,78,TRUE,12,2,33,47.4,27,57,0,22,70.4,19,27,7,14,18,2,0,33.3,5,15,47,0,35,35,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,71,NA,NA,NA,NA,NA
401375390,2022,12/11/2021,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,71,FALSE,19,5,23,32.9,25,76,0,28,55.6,10,18,5,21,15,0,0,32.4,11,34,44,0,27,27,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,78,NA,NA,NA,NA,NA
401375388,2022,12/11/2021,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,away,61,FALSE,13,3,25,40,22,55,0,27,75,15,20,10,12,15,0,0,20,2,10,37,0,20,20,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,69,NA,NA,NA,NA,NA
401374596,2022,12/11/2021,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,48,TRUE,7,1,21,30.6,15,49,0,13,85,17,20,9,8,18,3,0,9.1,1,11,29,0,20,20,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,41,NA,NA,NA,NA,NA
401376970,2022,12/11/2021,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,43,FALSE,12,2,26,30.9,17,55,0,18,42.9,3,7,3,11,8,4,0,21.4,6,28,37,0,32,32,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,83,NA,NA,NA,NA,NA
401376970,2022,12/11/2021,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,83,TRUE,14,5,28,45.3,34,75,0,15,64.7,11,17,38,19,13,0,0,23.5,4,17,47,0,18,18,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,43,NA,NA,NA,NA,NA
401380655,2022,12/11/2021,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,50,FALSE,8,0,18,29.5,18,61,0,24,73.3,11,15,0,18,9,1,0,25,3,12,36,0,26,26,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,78,NA,NA,NA,NA,NA
401380655,2022,12/11/2021,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,78,TRUE,17,7,28,50,27,54,0,17,69.2,18,26,30,14,13,0,0,25,6,24,42,0,24,24,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,50,NA,NA,NA,NA,NA
401380631,2022,12/11/2021,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,79,TRUE,23,8,26,38.6,27,70,0,13,90.9,20,22,22,20,8,1,0,29.4,5,17,46,0,9,9,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,57,NA,NA,NA,NA,NA
401379366,2022,12/11/2021,3082,s:40~l:54~t:3082,Texas A&M-International,Falcons,AMI,000000,NA,away,68,TRUE,11,1,26,42.6,26,61,0,10,62.5,10,16,15,13,12,1,0,35.3,6,17,39,0,20,20,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,55,NA,NA,NA,NA,NA
401379366,2022,12/11/2021,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,55,FALSE,11,3,23,31.1,19,61,0,16,76.9,10,13,1,17,4,0,0,24.1,7,29,40,0,25,25,3082,s:40~l:54~t:3082,Texas A&M-International,Falcons,000000,NA,68,NA,NA,NA,NA,NA
401379346,2022,12/11/2021,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,53,FALSE,10,0,18,42.9,21,49,0,15,80,8,10,4,5,6,1,0,33.3,3,9,23,0,13,13,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,75,NA,NA,NA,NA,NA
401379346,2022,12/11/2021,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,75,TRUE,17,3,24,50,26,52,0,11,80,12,15,22,10,4,0,0,42.3,11,26,34,0,13,13,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,53,NA,NA,NA,NA,NA
401379171,2022,12/11/2021,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,80,TRUE,18,3,28,55.6,30,54,0,19,75,15,20,10,10,5,0,0,35.7,5,14,38,0,19,19,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,71,NA,NA,NA,NA,NA
401379112,2022,12/11/2021,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,79,TRUE,14,0,28,46.7,28,60,0,14,93.8,15,16,35,13,9,0,0,40,8,20,41,0,14,14,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,49,NA,NA,NA,NA,NA
401378083,2022,12/11/2021,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,away,87,TRUE,13,3,27,44.4,32,72,0,18,68,17,25,22,18,5,0,0,30,6,20,45,0,10,10,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,75,NA,NA,NA,NA,NA
401377127,2022,12/11/2021,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,105,FALSE,9,5,21,59.7,37,62,0,23,67.7,21,31,0,7,10,1,0,45.5,10,22,28,0,17,17,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,121,NA,NA,NA,NA,NA
401375906,2022,12/11/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,away,59,TRUE,13,10,22,44.9,22,49,0,15,65,13,20,23,12,15,0,2,33.3,2,6,34,2,19,19,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,37,NA,NA,NA,NA,NA
401375906,2022,12/11/2021,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,37,FALSE,7,2,17,28.6,14,49,0,16,53.3,8,15,1,17,10,4,0,12.5,1,8,34,0,26,26,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,59,NA,NA,NA,NA,NA
401375686,2022,12/11/2021,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,62,TRUE,10,0,26,37.3,19,51,0,12,83.3,20,24,9,11,8,0,0,23.5,4,17,37,0,14,14,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,57,NA,NA,NA,NA,NA
401375395,2022,12/11/2021,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,68,TRUE,11,5,35,42.4,25,59,0,12,65.2,15,23,43,14,9,0,0,18.8,3,16,49,0,10,10,2730,s:40~l:54~t:2730,William Carey,Crusaders,000000,NA,28,NA,NA,NA,NA,NA
401375251,2022,12/11/2021,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,home,56,FALSE,15,3,20,37.9,22,58,0,24,38.5,5,13,2,15,6,0,0,31.8,7,22,35,0,13,13,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,66,NA,NA,NA,NA,NA
401375064,2022,12/11/2021,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,57,FALSE,12,6,29,30.6,22,72,0,22,70,7,10,5,13,9,0,0,24,6,25,42,0,16,16,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,66,NA,NA,NA,NA,NA
401375063,2022,12/11/2021,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,56,TRUE,7,4,23,35.7,20,56,0,13,70.6,12,17,10,13,9,0,0,19,4,21,36,0,14,14,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,44,NA,NA,NA,NA,NA
401375063,2022,12/11/2021,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,44,FALSE,10,0,21,33.3,16,48,0,18,100,4,4,1,6,3,0,0,34.8,8,23,27,0,24,24,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,56,NA,NA,NA,NA,NA
401374595,2022,12/11/2021,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,67,TRUE,15,2,21,44.4,28,63,0,15,80,4,5,14,16,11,2,0,31.8,7,22,37,0,17,17,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,000000,NA,57,NA,NA,NA,NA,NA
401374595,2022,12/11/2021,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,home,57,FALSE,15,1,19,43.5,20,46,0,16,60,9,15,0,5,6,1,0,40,8,20,24,0,18,18,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,67,NA,NA,NA,NA,NA
401374594,2022,12/11/2021,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,away,54,FALSE,11,2,20,36.4,20,55,0,11,100,5,5,10,9,6,0,0,52.9,9,17,29,0,15,15,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,64,NA,NA,NA,NA,NA
401373086,2022,12/11/2021,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,61,FALSE,10,6,29,32.9,23,70,0,21,53.8,7,13,11,15,7,0,0,25.8,8,31,44,0,11,11,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,71,NA,NA,NA,NA,NA
401373086,2022,12/11/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,71,TRUE,16,5,35,41,25,61,0,12,57.1,16,28,14,15,8,1,1,41.7,5,12,50,1,12,12,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,61,NA,NA,NA,NA,NA
401382472,2022,12/11/2021,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,63,FALSE,13,3,26,41.9,26,62,0,17,66.7,6,9,3,6,10,0,0,29.4,5,17,32,0,21,21,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,73,NA,NA,NA,NA,NA
401381069,2022,12/11/2021,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,89,TRUE,23,5,37,46.1,35,76,0,17,62.5,5,8,46,18,8,0,0,45.2,14,31,55,0,8,8,2134,s:40~l:54~t:2134,Clarion,Golden Eagles,000000,NA,43,NA,NA,NA,NA,NA
401381066,2022,12/11/2021,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,69,TRUE,12,3,29,47.5,29,61,0,8,42.9,3,7,21,11,7,1,0,61.5,8,13,40,0,6,6,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,48,NA,NA,NA,NA,NA
401381066,2022,12/11/2021,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,home,48,FALSE,8,5,23,36.4,20,55,0,10,33.3,1,3,0,7,3,3,0,31.8,7,22,30,0,12,12,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,69,NA,NA,NA,NA,NA
401377389,2022,12/11/2021,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,70,FALSE,16,2,25,41.3,26,63,0,18,63.6,7,11,3,13,5,0,0,39.3,11,28,38,0,18,18,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,83,NA,NA,NA,NA,NA
401377389,2022,12/11/2021,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,83,TRUE,18,4,26,44.1,30,68,0,12,71.4,15,21,14,17,6,0,0,30.8,8,26,43,0,11,11,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,70,NA,NA,NA,NA,NA
401375062,2022,12/11/2021,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,68,TRUE,11,4,26,43.5,27,62,0,9,72.7,8,11,21,16,8,2,0,40,6,15,42,0,15,15,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,50,NA,NA,NA,NA,NA
401378078,2022,12/11/2021,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,73,TRUE,20,3,22,48.1,26,54,0,13,75,12,16,12,10,10,0,0,52.9,9,17,32,0,16,16,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,63,NA,NA,NA,NA,NA
401376896,2022,12/10/2021,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,59,FALSE,11,5,16,33.3,23,69,0,10,83.3,5,6,2,14,12,0,0,26.7,8,30,30,0,12,12,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,77,NA,NA,NA,NA,NA
401376891,2022,12/10/2021,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,45,FALSE,10,2,19,27.9,17,61,0,18,53.3,8,15,0,12,5,0,0,20,3,15,31,0,15,15,254,s:40~l:54~t:254,Utah,Utes,890012,7e8083,100,NA,NA,NA,NA,NA
401376891,2022,12/10/2021,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,home,100,TRUE,25,3,35,55.4,36,65,0,15,76.5,13,17,55,13,4,0,0,48.4,15,31,48,0,13,13,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,45,NA,NA,NA,NA,NA
401374593,2022,12/10/2021,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,away,72,TRUE,15,6,33,40.6,26,64,0,22,64,16,25,13,12,5,1,0,23.5,4,17,45,0,12,12,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,63,NA,NA,NA,NA,NA
401374592,2022,12/10/2021,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,71,FALSE,19,0,20,51.7,31,60,0,13,77.8,7,9,10,10,11,0,0,15.4,2,13,30,0,13,13,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,75,NA,NA,NA,NA,NA
401375525,2022,12/10/2021,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,31,FALSE,5,3,25,20.5,8,39,0,15,100,10,10,3,0,6,4,0,20,5,25,25,0,23,23,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,51,NA,NA,NA,NA,NA
401375525,2022,12/10/2021,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,51,TRUE,8,2,28,35.7,20,56,0,12,100,8,8,22,10,9,0,0,20,3,15,38,0,15,15,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,31,NA,NA,NA,NA,NA
401375684,2022,12/10/2021,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,52,FALSE,9,1,18,42.9,21,49,0,16,66.7,6,9,4,10,10,0,0,28.6,4,14,28,0,25,25,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,77,NA,NA,NA,NA,NA
401375684,2022,12/10/2021,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,77,TRUE,14,7,20,56.4,31,55,0,14,76.5,13,17,25,9,10,0,0,40,2,5,29,0,15,15,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,52,NA,NA,NA,NA,NA
401376908,2022,12/10/2021,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,away,91,FALSE,23,4,27,40.9,36,88,0,22,58.3,7,12,12,18,12,1,0,36.4,12,33,45,0,20,20,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,99,NA,NA,NA,NA,NA
401376908,2022,12/10/2021,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,99,TRUE,19,5,39,42.5,31,73,0,15,75,24,32,8,17,11,0,0,44.8,13,29,56,0,23,23,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,91,NA,NA,NA,NA,NA
401376855,2022,12/10/2021,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,away,72,TRUE,12,9,35,42.9,24,56,0,5,76,19,25,20,8,8,0,0,26.3,5,19,43,0,10,10,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,58,NA,NA,NA,NA,NA
401387093,2022,12/10/2021,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,78,TRUE,21,3,32,44.7,34,76,0,18,63.6,7,11,39,16,15,0,0,15.8,3,19,48,0,15,15,2691,s:40~l:54~t:2691,Webber International,Warriors,000000,909090,42,NA,NA,NA,NA,NA
401374126,2022,12/10/2021,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,69,FALSE,17,5,25,39.1,27,69,0,18,88.9,8,9,5,13,10,1,0,23.3,7,30,38,0,16,16,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,75,NA,NA,NA,NA,NA
