game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401721490,2025,12/8/2024,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,64,FALSE,8,5,21,40.6,26,64,NA,17,69.2,9,13,5,13,11,0,1,25,3,12,34,1,8,8,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,66,13,32,6,NA,NA
401721490,2025,12/8/2024,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,home,66,TRUE,19,1,28,42.1,24,57,NA,12,70.6,12,17,13,13,4,0,0,26.1,6,23,41,0,13,13,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,64,4,32,8,NA,NA
401720971,2025,12/8/2024,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,64,FALSE,13,0,24,37.7,23,61,NA,23,72.7,8,11,6,7,7,0,0,37,10,27,31,0,12,12,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,71,4,16,17,NA,NA
401720971,2025,12/8/2024,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,71,TRUE,16,4,32,40.7,24,59,NA,11,60,21,35,11,14,2,0,0,22.2,2,9,46,0,14,14,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,64,7,36,12,NA,NA
401720342,2025,12/8/2024,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,home,84,TRUE,12,5,40,42.4,28,66,NA,7,87.5,21,24,43,14,8,0,0,28,7,25,54,0,13,13,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,45,11,38,17,NA,NA
401717243,2025,12/8/2024,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,76,TRUE,21,1,19,52.6,30,57,NA,15,92.3,12,13,19,6,10,1,0,30.8,4,13,25,0,13,13,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,62,19,48,30,NA,NA
401717148,2025,12/8/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,57,FALSE,13,5,18,40,22,55,NA,10,64.3,9,14,0,7,2,2,0,28.6,4,14,25,0,17,17,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,78,8,28,17,NA,NA
401717148,2025,12/8/2024,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,78,TRUE,24,5,29,50.8,33,65,NA,19,83.3,5,6,28,13,10,1,0,29.2,7,24,42,0,17,17,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,57,25,40,20,NA,NA
401714179,2025,12/8/2024,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,62,FALSE,11,5,23,41.7,25,60,NA,18,100,4,4,7,16,4,1,0,29.6,8,27,39,0,21,21,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,69,8,30,12,NA,NA
401700691,2025,12/8/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,67,TRUE,13,4,34,50,24,48,NA,19,47.4,9,19,11,6,4,0,0,47.6,10,21,40,0,20,20,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,56,9,28,9,NA,NA
401700691,2025,12/8/2024,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,56,FALSE,10,1,22,34.4,21,61,NA,19,44.4,8,18,7,12,7,0,0,37.5,6,16,34,0,15,15,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,67,11,26,15,NA,NA
401714690,2025,12/8/2024,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,46,FALSE,11,2,17,31.5,17,54,NA,14,77.8,7,9,1,8,6,2,0,26.3,5,19,25,0,27,27,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,110,4,16,6,NA,NA
401714690,2025,12/8/2024,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,110,TRUE,30,3,29,58.9,43,73,NA,10,72.7,8,11,65,13,12,0,0,43.2,16,37,42,0,12,12,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,46,24,50,40,NA,NA
401713836,2025,12/8/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,43,FALSE,6,0,21,28,14,50,NA,15,66.7,12,18,2,8,9,3,0,16.7,3,18,29,0,24,24,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,62,9,12,19,NA,NA
401718410,2025,12/8/2024,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,93,TRUE,21,11,28,54,34,63,NA,16,84.2,16,19,36,6,13,0,0,52.9,9,17,34,0,13,13,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,62,26,38,24,NA,NA
401718410,2025,12/8/2024,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,home,62,FALSE,8,1,25,40,24,60,NA,18,76.9,10,13,0,10,7,1,0,25,4,16,35,0,24,24,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,93,14,36,13,NA,NA
401711558,2025,12/8/2024,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,72,TRUE,18,7,37,44.4,28,63,NA,11,50,4,8,26,12,5,1,0,46.2,12,26,49,0,13,13,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,46,7,22,16,NA,NA
401728158,2025,12/8/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,85,TRUE,18,6,30,46,29,63,NA,17,74.1,20,27,47,17,14,0,0,41.2,7,17,47,0,11,11,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,38,19,40,23,NA,NA
401721489,2025,12/8/2024,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,60,TRUE,6,1,31,36.1,22,61,NA,14,61.1,11,18,9,11,3,0,0,23.8,5,21,42,0,10,10,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,54,0,32,8,NA,NA
401713167,2025,12/8/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,61,FALSE,17,2,19,28.8,21,73,NA,16,71.4,10,14,0,18,13,1,0,50,9,18,37,0,20,20,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,89,28,24,18,NA,NA
401713167,2025,12/8/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,home,89,TRUE,24,14,36,50.8,31,61,NA,15,77.8,14,18,32,11,12,0,0,50,13,26,47,0,21,21,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,61,19,28,21,NA,NA
401721488,2025,12/8/2024,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,65,FALSE,10,0,15,35.2,25,71,NA,17,66.7,10,15,0,15,10,1,0,23.8,5,21,30,0,4,4,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,84,6,36,15,NA,NA
401721488,2025,12/8/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,84,TRUE,22,1,33,51.7,31,60,NA,16,62.5,10,16,28,16,1,1,0,42.9,12,28,49,0,15,15,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,65,0,38,2,NA,NA
401728281,2025,12/8/2024,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,52,FALSE,9,0,29,31.4,22,70,NA,22,41.7,5,12,7,20,7,0,1,11.5,3,26,49,1,10,10,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,55,4,30,9,NA,NA
401728281,2025,12/8/2024,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,55,TRUE,12,1,32,29.8,17,57,NA,14,65.2,15,23,7,18,6,1,0,23.1,6,26,50,0,16,16,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,52,7,16,9,NA,NA
401727945,2025,12/8/2024,2102,s:40~l:54~t:2102,Carnegie Mellon,Tartans,CARNGMELL,000000,NA,away,58,FALSE,15,2,22,35,21,60,NA,14,64.3,9,14,0,11,9,0,0,28,7,25,33,0,27,27,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,98,0,26,8,NA,NA
401724743,2025,12/8/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,57,FALSE,12,2,19,41.2,21,51,NA,13,65,13,20,0,10,10,1,0,8.7,2,23,29,0,22,22,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,72,11,34,17,NA,NA
401724742,2025,12/8/2024,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,93,TRUE,12,4,29,43.1,31,72,NA,13,76.7,23,30,18,14,7,0,0,33.3,8,24,43,0,10,10,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,85,16,38,13,NA,NA
401721270,2025,12/8/2024,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,85,TRUE,25,3,23,65.4,34,52,NA,12,71.4,5,7,16,2,2,2,0,66.7,12,18,25,0,15,15,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,76,4,42,16,NA,NA
401718039,2025,12/8/2024,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,81,TRUE,17,6,34,45.2,28,62,NA,17,65.4,17,26,19,10,9,1,0,38.1,8,21,44,0,19,19,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,76,7,34,12,NA,NA
401717980,2025,12/8/2024,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,72,TRUE,16,3,25,38.2,26,68,NA,11,78.6,11,14,30,16,16,0,0,37.5,9,24,41,0,13,13,2842,s:40~l:54~t:2842,UVA Wise,Cavaliers,e30000,000000,42,7,30,34,NA,NA
401717760,2025,12/8/2024,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,56,FALSE,8,1,22,36.8,21,57,NA,19,78.6,11,14,0,12,4,1,0,21.4,3,14,34,0,13,13,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,73,2,22,12,NA,NA
401717760,2025,12/8/2024,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,73,TRUE,20,2,25,46.4,26,56,NA,12,84.2,16,19,19,9,6,1,0,27.8,5,18,34,0,9,9,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,56,7,28,16,NA,NA
401717345,2025,12/8/2024,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,45,FALSE,8,2,27,32,16,50,NA,14,50,7,14,0,6,6,0,0,25,6,24,33,0,17,17,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,74,3,16,2,NA,NA
401717345,2025,12/8/2024,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,74,TRUE,18,3,32,42.6,29,68,NA,11,88.9,8,9,30,13,8,0,0,32,8,25,45,0,9,9,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,45,2,26,27,NA,NA
401717075,2025,12/8/2024,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,87,TRUE,17,5,28,45.5,25,55,NA,25,75.7,28,37,15,9,5,1,1,36,9,25,37,1,18,18,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,74,21,26,12,NA,NA
401716650,2025,12/8/2024,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,54,FALSE,14,6,26,43.1,22,51,NA,17,87.5,7,8,4,6,7,2,0,37.5,3,8,32,0,15,15,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,62,6,28,9,NA,NA
401715897,2025,12/8/2024,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,42,FALSE,7,4,22,28.3,15,53,NA,15,43.8,7,16,2,4,12,0,0,20.8,5,24,26,0,16,16,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,64,1,16,18,NA,NA
401715067,2025,12/8/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,home,74,TRUE,23,3,30,50,28,56,NA,17,70,7,10,30,10,11,0,0,39.3,11,28,40,0,16,16,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,48,6,34,27,NA,NA
401715036,2025,12/8/2024,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,42,FALSE,6,3,25,35.2,19,54,NA,14,0,0,1,7,5,7,2,0,28.6,4,14,30,0,21,21,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,58,2,24,12,NA,NA
401715036,2025,12/8/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,58,TRUE,5,1,31,38.6,22,57,NA,9,62.5,10,16,16,13,11,0,0,22.2,4,18,44,0,18,18,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,42,5,30,24,NA,NA
401714658,2025,12/8/2024,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,65,FALSE,13,0,21,40.7,24,59,NA,28,72.7,16,22,11,11,15,1,0,16.7,1,6,32,0,19,19,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,70,13,32,16,NA,NA
401714653,2025,12/8/2024,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,59,FALSE,10,1,26,28.4,21,74,NA,15,83.3,10,12,6,16,7,0,0,25,7,28,42,0,13,13,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,64,9,22,21,NA,NA
401714653,2025,12/8/2024,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,64,TRUE,13,2,37,40,26,65,NA,14,54.5,6,11,12,15,4,4,0,33.3,6,18,52,0,20,20,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,59,11,38,11,NA,NA
401714123,2025,12/8/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,home,45,FALSE,8,5,20,30.8,16,52,NA,14,57.9,11,19,1,10,6,0,0,11.1,2,18,30,0,13,13,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,61,5,22,16,NA,NA
401713521,2025,12/8/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,74,TRUE,13,2,22,45.1,23,51,NA,21,66.7,22,33,4,10,1,1,0,30,6,20,32,0,12,12,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,71,13,30,22,NA,NA
401713501,2025,12/8/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,away,45,FALSE,5,2,26,34,17,50,NA,18,84.6,11,13,3,5,8,1,0,0,0,11,31,0,18,18,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,63,2,30,11,NA,NA
401713501,2025,12/8/2024,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,63,TRUE,7,3,27,35.2,19,54,NA,10,86.4,19,22,18,9,6,0,1,26.1,6,23,36,1,13,13,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,45,11,16,20,NA,NA
401711552,2025,12/8/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,81,TRUE,21,3,29,45.7,32,70,NA,11,77.8,7,9,20,16,8,0,0,38.5,10,26,45,0,14,14,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,63,13,40,19,NA,NA
401711542,2025,12/8/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,78,TRUE,20,4,31,45.6,31,68,NA,19,56.3,9,16,42,15,14,0,0,33.3,7,21,46,0,10,10,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,42,29,48,21,NA,NA
401702891,2025,12/8/2024,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,55,FALSE,5,3,20,29,20,69,NA,21,58.8,10,17,8,19,6,0,0,18.5,5,27,39,0,12,12,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,86,5,22,14,NA,NA
401702891,2025,12/8/2024,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,86,TRUE,15,6,34,44.8,30,67,NA,16,65.5,19,29,33,21,6,0,0,30.4,7,23,55,0,13,13,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,55,24,40,15,NA,NA
401702844,2025,12/8/2024,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,63,FALSE,15,1,20,32.4,22,68,NA,17,58.3,7,12,5,18,8,0,2,32.4,12,37,38,2,13,13,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,82,4,18,9,NA,NA
401702844,2025,12/8/2024,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,82,TRUE,20,6,30,50.8,32,63,NA,15,70,14,20,23,14,7,0,2,28.6,4,14,44,2,14,14,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,63,6,44,21,NA,NA
401703041,2025,12/8/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,56,FALSE,14,2,23,33.3,19,57,NA,19,75,9,12,1,9,6,1,0,42.9,9,21,32,0,26,26,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,82,3,14,11,NA,NA
401703041,2025,12/8/2024,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,82,TRUE,24,7,32,52.5,32,61,NA,18,63.2,12,19,32,9,13,0,0,24,6,25,41,0,20,20,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,56,3,50,29,NA,NA
401724247,2025,12/8/2024,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,51,FALSE,13,1,23,30,18,60,NA,22,83.3,5,6,11,11,3,3,0,29.4,10,34,34,0,12,12,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,59,5,10,8,NA,NA
401720422,2025,12/8/2024,3178,s:40~l:54~t:3178,Ave Maria,Gyrenes,AVEM,000000,NA,away,43,FALSE,7,3,18,31.5,17,54,NA,16,75,6,8,0,13,10,1,0,25,3,12,31,0,26,26,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,82,3,26,9,NA,NA
401720422,2025,12/8/2024,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,82,TRUE,16,3,24,45,27,60,NA,12,81,17,21,46,15,21,1,0,37.9,11,29,39,0,15,15,3178,s:40~l:54~t:3178,Ave Maria,Gyrenes,000000,NA,43,27,32,35,NA,NA
401716866,2025,12/8/2024,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,60,FALSE,12,0,21,44.9,22,49,NA,22,60,9,15,6,7,9,0,0,28,7,25,28,0,21,21,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,69,0,30,11,NA,NA
401716400,2025,12/8/2024,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,73,TRUE,21,2,13,46.7,28,60,NA,19,50,3,6,22,9,13,0,0,45.2,14,31,22,0,10,10,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,51,2,28,22,NA,NA
401716400,2025,12/8/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,51,FALSE,15,1,22,44.7,21,47,NA,11,77.8,7,9,0,10,4,2,0,16.7,2,12,32,0,24,24,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,73,2,28,6,NA,NA
401714134,2025,12/8/2024,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,43,FALSE,12,1,17,37.5,18,48,NA,18,46.7,7,15,3,12,10,1,0,0,0,10,29,0,26,26,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,60,10,28,17,NA,NA
401714134,2025,12/8/2024,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,60,TRUE,14,1,21,38.9,21,54,NA,19,93.3,14,15,19,16,13,2,0,25,4,16,37,0,24,24,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,43,14,28,22,NA,NA
401724741,2025,12/8/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,93,TRUE,22,7,40,50,36,72,NA,14,82.4,14,17,33,14,13,0,0,36.8,7,19,54,0,20,20,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,62,37,48,24,NA,NA
401724741,2025,12/8/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,62,FALSE,11,4,23,32.5,25,77,NA,13,69.2,9,13,3,15,13,0,0,21.4,3,14,38,0,18,18,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,93,6,40,14,NA,NA
401724091,2025,12/7/2024,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,73,TRUE,11,4,31,37.1,26,70,NA,23,73.7,14,19,5,19,8,2,0,35,7,20,50,0,19,19,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,69,18,38,6,NA,NA
401724091,2025,12/7/2024,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,69,FALSE,13,13,29,33.8,24,71,NA,18,61.9,13,21,6,20,6,1,0,30.8,8,26,49,0,16,16,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,73,3,28,11,NA,NA
401703050,2025,12/7/2024,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,52,FALSE,11,1,13,25.8,16,62,NA,15,70,14,20,0,15,7,1,1,22.2,6,27,28,1,11,11,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,85,5,16,10,NA,NA
401703050,2025,12/7/2024,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,85,TRUE,22,3,34,52.4,33,63,NA,18,62.5,10,16,46,18,5,1,0,37.5,9,24,52,0,13,13,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,52,9,38,16,NA,NA
401713562,2025,12/7/2024,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,78,TRUE,8,6,20,39,30,77,NA,24,68.8,11,16,10,13,18,0,0,24.1,7,29,33,0,9,9,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,68,17,44,42,NA,NA
401713562,2025,12/7/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,68,FALSE,17,2,37,46,23,50,NA,21,82.6,19,23,7,11,4,0,0,21.4,3,14,48,0,30,30,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,78,9,34,4,NA,NA
401715216,2025,12/7/2024,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,50,FALSE,5,1,25,31.7,20,63,NA,14,54.5,6,11,0,10,5,0,0,20,4,20,35,0,13,13,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,72,4,14,2,NA,NA
401713542,2025,12/7/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,59,FALSE,12,5,20,39.7,23,58,NA,19,66.7,6,9,1,5,7,0,0,25,7,28,25,0,15,15,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,78,14,26,16,NA,NA
401713542,2025,12/7/2024,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,78,TRUE,20,3,31,48.4,31,64,NA,14,66.7,8,12,26,14,9,2,0,40,8,20,45,0,17,17,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,59,7,40,21,NA,NA
401724082,2025,12/7/2024,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,58,TRUE,14,3,25,41.2,21,51,NA,22,80,8,10,16,16,10,1,0,36.4,8,22,41,0,28,28,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,45,8,22,19,NA,NA
401724082,2025,12/7/2024,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,45,FALSE,7,5,15,26.4,14,53,NA,15,78.9,15,19,1,15,7,1,0,11.1,2,18,30,0,21,21,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,58,9,20,15,NA,NA
401717747,2025,12/7/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,71,TRUE,16,1,22,43.5,27,62,NA,19,82.4,14,17,25,17,5,0,0,21.4,3,14,39,0,9,9,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,57,2,40,22,NA,NA
401715122,2025,12/7/2024,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,65,TRUE,10,1,24,39,23,59,NA,20,60.9,14,23,8,15,12,0,0,35.7,5,14,39,0,10,10,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,59,9,30,24,NA,NA
401715122,2025,12/7/2024,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,59,FALSE,9,6,25,39.2,20,51,NA,21,77.3,17,22,3,10,2,1,0,25,2,8,35,0,18,18,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,65,3,32,7,NA,NA
401715092,2025,12/7/2024,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,55,TRUE,13,2,31,33.8,22,65,NA,18,57.1,4,7,19,9,11,0,0,31.8,7,22,40,0,12,12,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,40,11,28,19,NA,NA
401715092,2025,12/7/2024,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,40,FALSE,7,5,35,25,13,52,NA,15,72.7,8,11,2,9,4,1,0,27.3,6,22,44,0,22,22,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,55,11,10,9,NA,NA
