game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401485535,2023,12/31/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,52,FALSE,9,0,16,30.8,16,52,0,15,50,12,24,3,16,6,0,0,42.1,8,19,32,0,20,20,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,87,NA,NA,NA,NA,NA
401474578,2023,12/31/2022,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,49,FALSE,6,3,21,25.9,14,54,0,15,74.1,20,27,2,9,9,0,0,12.5,1,8,30,0,14,14,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,59,NA,NA,NA,NA,NA
401474297,2023,12/31/2022,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,44,FALSE,13,1,15,28.6,18,63,0,11,40,2,5,4,12,12,0,0,24,6,25,27,0,15,15,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,60,NA,NA,NA,NA,NA
401474297,2023,12/31/2022,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,60,TRUE,17,5,34,44.2,23,52,0,12,75,6,8,22,12,8,1,0,34.8,8,23,46,0,25,25,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,44,NA,NA,NA,NA,NA
401474296,2023,12/31/2022,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,70,TRUE,9,6,36,47.5,19,40,0,24,73.8,31,42,18,8,7,1,2,10,1,10,44,2,18,18,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,52,NA,NA,NA,NA,NA
401498562,2023,12/30/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,82,TRUE,18,8,21,45.6,31,68,0,23,68.8,11,16,18,12,15,0,0,37.5,9,24,33,0,12,12,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,74,NA,NA,NA,NA,NA
401498562,2023,12/30/2022,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,74,FALSE,12,6,28,42.4,25,59,0,17,85.7,18,21,2,13,6,0,0,35.3,6,17,41,0,20,20,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,82,NA,NA,NA,NA,NA
401498563,2023,12/30/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,58,FALSE,11,4,30,33.3,17,51,0,14,88,22,25,4,12,3,1,0,15.4,2,13,42,0,24,24,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,69,NA,NA,NA,NA,NA
401493477,2023,12/30/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,83,TRUE,27,4,27,44.8,30,67,0,15,62.5,10,16,23,9,6,0,0,46.4,13,28,36,0,5,5,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,64,NA,NA,NA,NA,NA
401493477,2023,12/30/2022,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,64,FALSE,5,3,27,42.6,23,54,0,16,77.8,14,18,5,7,4,0,0,36.4,4,11,34,0,12,12,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,83,NA,NA,NA,NA,NA
401493478,2023,12/30/2022,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,away,76,FALSE,17,5,27,41.8,23,55,0,25,71.4,25,35,2,10,6,0,0,25,5,20,37,0,19,19,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,87,NA,NA,NA,NA,NA
401493478,2023,12/30/2022,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,87,TRUE,18,7,27,44.4,28,63,0,29,83.3,20,24,24,7,7,0,0,52.4,11,21,34,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,76,NA,NA,NA,NA,NA
401493476,2023,12/30/2022,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,60,FALSE,15,1,24,48.8,21,43,0,20,58.3,7,12,3,2,3,3,0,40.7,11,27,26,0,22,22,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,74,NA,NA,NA,NA,NA
401498561,2023,12/30/2022,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,away,71,TRUE,11,2,19,45.5,25,55,0,18,87.5,14,16,20,12,11,0,0,31.8,7,22,31,0,24,24,265,s:40~l:54~t:265,Washington State,Cougars,94022a,6a747c,66,NA,NA,NA,NA,NA
401495323,2023,12/30/2022,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,65,FALSE,15,3,13,50,26,52,0,14,50,7,14,5,9,8,0,1,37.5,6,16,22,1,16,16,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,75,NA,NA,NA,NA,NA
401493479,2023,12/30/2022,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,68,TRUE,17,1,24,48.9,23,47,0,12,85.7,12,14,18,11,4,1,0,58.8,10,17,35,0,17,17,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,55,NA,NA,NA,NA,NA
401493010,2023,12/30/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,69,TRUE,11,1,25,38.5,25,65,0,12,87.5,14,16,11,19,4,1,0,23.8,5,21,44,0,11,11,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,61,NA,NA,NA,NA,NA
401493010,2023,12/30/2022,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,61,FALSE,17,3,23,45.5,25,55,0,16,87.5,7,8,3,6,4,0,0,25,4,16,29,0,14,14,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,69,NA,NA,NA,NA,NA
401492988,2023,12/30/2022,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,49,FALSE,13,14,23,30.5,18,59,0,19,85.7,6,7,2,11,7,1,0,31.8,7,22,34,0,15,15,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,61,NA,NA,NA,NA,NA
401492988,2023,12/30/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,61,TRUE,13,3,26,38.2,21,55,0,10,65.4,17,26,16,14,11,1,0,50,2,4,40,0,16,16,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,49,NA,NA,NA,NA,NA
401488169,2023,12/30/2022,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,46,TRUE,3,2,28,30.6,19,62,0,15,37.5,6,16,21,23,7,0,0,14.3,2,14,51,0,19,19,42,s:40~l:54~t:42,Hartford,Hawks,d60008,000000,36,NA,NA,NA,NA,NA
401474165,2023,12/30/2022,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,65,FALSE,17,4,24,43.6,24,55,0,19,41.2,7,17,7,9,4,0,0,58.8,10,17,33,0,21,21,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,77,NA,NA,NA,NA,NA
401474165,2023,12/30/2022,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,77,TRUE,19,3,28,46.8,29,62,0,15,55,11,20,17,14,11,0,2,33.3,8,24,42,2,16,16,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,65,NA,NA,NA,NA,NA
401474167,2023,12/30/2022,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,89,TRUE,18,5,33,52.5,32,61,0,10,84.2,16,19,29,10,6,0,0,50,9,18,43,0,11,11,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,61,NA,NA,NA,NA,NA
401492987,2023,12/30/2022,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,55,TRUE,15,7,30,40.9,18,44,0,14,80,12,15,17,2,11,1,0,28,7,25,32,0,23,23,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,47,NA,NA,NA,NA,NA
401492987,2023,12/30/2022,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,47,FALSE,15,2,24,25.8,17,66,0,13,66.7,12,18,0,19,13,0,0,9.1,1,11,43,0,16,16,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,55,NA,NA,NA,NA,NA
401474164,2023,12/30/2022,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,50,FALSE,12,3,22,33.3,20,60,0,19,75,6,8,9,13,8,0,0,21.1,4,19,35,0,18,18,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,67,NA,NA,NA,NA,NA
401498560,2023,12/30/2022,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,64,TRUE,15,7,19,46.2,24,52,0,17,76.9,10,13,19,7,14,2,0,42.9,6,14,26,0,15,15,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,56,NA,NA,NA,NA,NA
401484673,2023,12/30/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,72,FALSE,16,3,30,47.1,24,51,0,23,85.7,18,21,0,11,5,0,0,50,6,12,41,0,31,31,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,90,NA,NA,NA,NA,NA
401488053,2023,12/30/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,61,TRUE,15,1,22,48.1,25,52,0,11,75,9,12,7,8,7,0,0,14.3,2,14,30,0,14,14,2142,s:40~l:54~t:2142,Colgate,Raiders,8B011D,231f20,56,NA,NA,NA,NA,NA
401493112,2023,12/30/2022,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,home,100,TRUE,19,0,35,53.8,43,80,0,5,53.3,8,15,70,17,16,0,0,33.3,6,18,52,0,9,9,124762,s:40~l:54~t:124762,Bryn Athyn,Lions,NA,NA,30,NA,NA,NA,NA,NA
401484672,2023,12/30/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,away,85,FALSE,19,1,29,47.9,34,71,0,18,73.3,11,15,0,14,1,0,0,33.3,6,18,43,0,23,23,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,107,NA,NA,NA,NA,NA
401484672,2023,12/30/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,107,TRUE,21,2,24,53.2,42,79,0,18,69.6,16,23,26,10,13,0,0,38.9,7,18,34,0,6,6,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,85,NA,NA,NA,NA,NA
401492915,2023,12/30/2022,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,64,TRUE,13,2,34,41.5,22,53,0,14,68.2,15,22,23,13,7,2,0,33.3,5,15,47,0,19,19,2576,s:40~l:54~t:2576,Southern Wesleyan,Warriors,000000,NA,46,NA,NA,NA,NA,NA
401491994,2023,12/30/2022,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,62,TRUE,13,4,26,44.6,25,56,0,19,62.5,5,8,20,9,6,1,0,36.8,7,19,35,0,11,11,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,45,NA,NA,NA,NA,NA
401491337,2023,12/30/2022,2224,s:40~l:54~t:2224,Findlay,Oilers,FIN,000000,NA,away,51,FALSE,12,1,22,32.7,18,55,0,11,100,9,9,0,5,4,1,0,30,6,20,27,0,17,17,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,92,NA,NA,NA,NA,NA
401491337,2023,12/30/2022,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,92,TRUE,19,4,32,58,40,69,0,12,71.4,5,7,41,8,11,0,0,35,7,20,40,0,8,8,2224,s:40~l:54~t:2224,Findlay,Oilers,000000,NA,51,NA,NA,NA,NA,NA
401487998,2023,12/30/2022,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,68,FALSE,9,4,21,40.9,27,66,0,27,53.3,8,15,2,14,10,0,0,25,6,24,35,0,20,20,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,90,NA,NA,NA,NA,NA
401487998,2023,12/30/2022,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,90,TRUE,17,2,29,53.6,30,56,0,16,82.1,23,28,24,9,8,0,0,50,7,14,38,0,20,20,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,68,NA,NA,NA,NA,NA
401487555,2023,12/30/2022,108867,s:40~l:54~t:108867,Gwynedd-Mercy,Griffins,GWNME,NA,NA,away,38,FALSE,10,1,18,23.3,14,60,0,9,75,3,4,0,12,5,1,0,26.9,7,26,30,0,18,18,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,95,NA,NA,NA,NA,NA
401487555,2023,12/30/2022,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,95,TRUE,26,9,35,54.2,39,72,0,6,53.8,7,13,57,19,11,0,0,31.3,10,32,54,0,9,9,108867,s:40~l:54~t:108867,Gwynedd-Mercy,Griffins,NA,NA,38,NA,NA,NA,NA,NA
401481411,2023,12/30/2022,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,away,65,TRUE,15,5,34,40.8,20,49,0,20,79.2,19,24,16,7,13,1,0,31.6,6,19,41,0,22,22,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,50,NA,NA,NA,NA,NA
401481411,2023,12/30/2022,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,50,FALSE,7,2,25,30.4,17,56,0,20,72.7,8,11,2,7,11,0,0,44.4,8,18,32,0,19,19,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,65,NA,NA,NA,NA,NA
401474295,2023,12/30/2022,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,65,FALSE,7,4,17,31.3,20,64,0,15,88,22,25,1,15,11,2,1,16.7,3,18,32,1,10,10,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,68,NA,NA,NA,NA,NA
401488023,2023,12/30/2022,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,62,TRUE,15,9,40,41,25,61,0,15,50,7,14,23,11,6,0,2,31.3,5,16,51,2,9,9,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,39,NA,NA,NA,NA,NA
401488023,2023,12/30/2022,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,home,39,FALSE,10,2,28,21.2,14,66,0,15,50,4,8,12,15,5,0,0,33.3,7,21,43,0,13,13,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,62,NA,NA,NA,NA,NA
401474707,2023,12/29/2022,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,70,TRUE,20,0,17,57.1,28,49,0,12,63.2,12,19,20,8,7,1,0,16.7,2,12,25,0,17,17,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,61,NA,NA,NA,NA,NA
401474056,2023,12/29/2022,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,55,FALSE,12,0,17,27.8,15,54,0,21,83.3,15,18,8,13,9,1,0,30.3,10,33,30,0,21,21,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,65,NA,NA,NA,NA,NA
401474056,2023,12/29/2022,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,65,TRUE,15,5,28,49,25,51,0,17,57.9,11,19,13,10,7,0,0,40,4,10,38,0,22,22,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,55,NA,NA,NA,NA,NA
401474055,2023,12/29/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,59,FALSE,11,2,20,39,23,59,0,20,80,8,10,0,9,5,0,0,29.4,5,17,29,0,9,9,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,66,NA,NA,NA,NA,NA
401474055,2023,12/29/2022,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,home,66,TRUE,14,1,28,45.1,23,51,0,12,69.6,16,23,16,11,6,3,0,28.6,4,14,39,0,16,16,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,59,NA,NA,NA,NA,NA
401474054,2023,12/29/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,53,FALSE,3,3,38,23.2,16,69,0,17,69.6,16,23,1,20,7,1,0,20,5,25,58,0,16,16,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,56,NA,NA,NA,NA,NA
401474054,2023,12/29/2022,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,56,TRUE,5,12,36,32.8,20,61,0,24,52.4,11,21,17,9,7,0,0,26.3,5,19,45,0,14,14,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,53,NA,NA,NA,NA,NA
401474052,2023,12/29/2022,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,66,TRUE,14,4,21,42.6,26,61,0,13,71.4,5,7,16,15,14,2,0,42.9,9,21,36,0,12,12,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,52,NA,NA,NA,NA,NA
401474052,2023,12/29/2022,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,52,FALSE,13,3,21,41.7,20,48,0,7,66.7,4,6,6,8,4,0,0,38.1,8,21,29,0,20,20,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,66,NA,NA,NA,NA,NA
401485596,2023,12/29/2022,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,73,TRUE,13,0,26,43.3,26,60,0,13,88.2,15,17,10,6,7,0,0,37.5,6,16,32,0,8,8,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,67,NA,NA,NA,NA,NA
401484671,2023,12/29/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,68,FALSE,12,1,26,34.7,25,72,0,18,81.8,9,11,4,11,9,1,0,29,9,31,37,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,83,NA,NA,NA,NA,NA
401484671,2023,12/29/2022,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,83,TRUE,15,3,37,47.5,28,59,0,13,59.3,16,27,23,11,6,1,0,40.7,11,27,48,0,15,15,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,68,NA,NA,NA,NA,NA
401514972,2023,12/29/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,107,TRUE,26,5,37,54.8,40,73,0,9,69.2,9,13,56,11,9,0,0,46.2,18,39,48,0,10,10,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,55,NA,NA,NA,NA,NA
401491759,2023,12/29/2022,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,58,FALSE,12,2,23,37,20,54,0,21,69.2,9,13,0,6,4,0,0,34.6,9,26,29,0,20,20,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,76,NA,NA,NA,NA,NA
401491759,2023,12/29/2022,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,76,TRUE,11,4,30,50,31,62,0,18,68.8,11,16,25,10,9,0,0,21.4,3,14,40,0,14,14,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,58,NA,NA,NA,NA,NA
401474705,2023,12/29/2022,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,69,TRUE,10,6,26,29,20,69,0,20,62.8,27,43,11,22,11,1,0,18.2,2,11,48,0,12,12,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,65,NA,NA,NA,NA,NA
401474704,2023,12/29/2022,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,69,TRUE,15,6,32,52.1,25,48,0,15,60,12,20,23,11,5,0,0,50,7,14,43,0,24,24,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,51,NA,NA,NA,NA,NA
401474053,2023,12/29/2022,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,70,TRUE,9,2,35,41.1,23,56,0,23,83.3,20,24,12,4,5,0,0,25,4,16,39,0,9,9,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,62,NA,NA,NA,NA,NA
401473963,2023,12/29/2022,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,72,TRUE,11,3,33,37.9,25,66,0,5,76.9,10,13,26,12,6,0,0,29.3,12,41,45,0,10,10,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,53,NA,NA,NA,NA,NA
401473962,2023,12/29/2022,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,81,TRUE,17,4,35,47.5,28,59,0,13,75,18,24,19,8,3,0,0,41.2,7,17,43,0,12,12,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,70,NA,NA,NA,NA,NA
401481173,2023,12/29/2022,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,76,TRUE,21,2,33,46,29,63,0,15,64.3,9,14,22,9,5,0,0,33.3,9,27,42,0,11,11,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,61,NA,NA,NA,NA,NA
401488858,2023,12/29/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,58,FALSE,5,2,20,34.4,21,61,0,15,81.3,13,16,9,16,5,1,0,42.9,3,7,36,0,18,18,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,72,NA,NA,NA,NA,NA
401488859,2023,12/29/2022,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,78,TRUE,15,7,31,36.1,26,72,0,22,75,18,24,8,20,8,2,2,33.3,8,24,51,2,13,13,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,71,NA,NA,NA,NA,NA
401488859,2023,12/29/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,71,FALSE,16,5,25,37.5,27,72,0,24,76.5,13,17,9,16,5,1,0,17.4,4,23,41,0,12,12,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,78,NA,NA,NA,NA,NA
401488843,2023,12/29/2022,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,away,66,FALSE,7,3,21,37.9,25,66,0,17,50,7,14,0,14,7,0,0,39.1,9,23,35,0,14,14,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,84,NA,NA,NA,NA,NA
401488843,2023,12/29/2022,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,84,TRUE,24,1,28,55.4,36,65,0,17,58.8,10,17,28,12,12,0,0,28.6,2,7,40,0,13,13,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,66,NA,NA,NA,NA,NA
401491953,2023,12/29/2022,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,79,TRUE,18,0,21,46.7,28,60,0,21,55,11,20,5,9,16,1,2,44.4,12,27,30,2,13,13,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,74,NA,NA,NA,NA,NA
401491934,2023,12/29/2022,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,62,TRUE,11,3,26,42.2,19,45,0,10,88.9,16,18,7,4,3,0,0,42.1,8,19,30,0,17,17,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,57,NA,NA,NA,NA,NA
401474491,2023,12/29/2022,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,73,TRUE,18,10,30,42.1,24,57,0,18,65.2,15,23,13,11,9,0,0,32.3,10,31,41,0,20,20,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,60,NA,NA,NA,NA,NA
401474491,2023,12/29/2022,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,60,FALSE,11,3,23,31.9,22,69,0,24,73.3,11,15,11,16,11,4,0,22.7,5,22,39,0,17,17,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,73,NA,NA,NA,NA,NA
401474490,2023,12/29/2022,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,58,TRUE,13,3,19,41.7,20,48,0,18,73.3,11,15,13,7,11,3,0,33.3,7,21,26,0,16,16,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,000000,NA,56,NA,NA,NA,NA,NA
401474490,2023,12/29/2022,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,home,56,FALSE,12,1,22,39.1,18,46,0,17,75,15,20,9,10,4,0,0,27.8,5,18,32,0,20,20,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,58,NA,NA,NA,NA,NA
401474489,2023,12/29/2022,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,63,FALSE,13,2,25,39,23,59,0,19,78.6,11,14,9,7,7,0,0,27.3,6,22,32,0,20,20,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,75,NA,NA,NA,NA,NA
401474294,2023,12/29/2022,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,42,FALSE,7,2,30,21.5,14,65,0,13,50,6,12,7,19,4,1,0,29.6,8,27,49,0,16,16,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,64,NA,NA,NA,NA,NA
401473964,2023,12/29/2022,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,69,TRUE,11,5,33,39,23,59,0,20,57.7,15,26,19,16,2,1,0,34.8,8,23,49,0,17,17,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,64,NA,NA,NA,NA,NA
