game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401601539,2024,1/17/2024,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,62,FALSE,8,1,21,42.1,24,57,NA,14,61.5,8,13,3,8,3,0,0,40,6,15,29,0,15,15,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,85,6,24,11,NA,NA
401601539,2024,1/17/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,85,TRUE,23,3,28,58.9,33,56,NA,14,66.7,8,12,23,4,6,0,0,45.8,11,24,32,0,10,10,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,62,18,44,19,NA,NA
401605933,2024,1/17/2024,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,away,89,TRUE,20,3,22,49.2,32,65,NA,15,88.2,15,17,46,18,6,0,0,47.6,10,21,40,0,9,9,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,44,8,28,21,NA,NA
401601964,2024,1/17/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,away,76,TRUE,20,3,27,47.5,28,59,NA,15,92.9,13,14,22,16,4,0,0,33.3,7,21,43,0,20,20,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,61,13,34,18,NA,NA
401601541,2024,1/17/2024,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,43,FALSE,6,1,20,32.6,15,46,NA,18,69.2,9,13,0,8,6,1,0,26.7,4,15,28,0,18,18,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,62,2,20,5,NA,NA
401601541,2024,1/17/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,62,TRUE,15,0,25,39,23,59,NA,16,72.2,13,18,20,21,8,2,2,17.6,3,17,46,2,15,15,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,43,6,40,22,NA,NA
401580997,2024,1/17/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,78,TRUE,8,2,25,47.5,29,61,NA,17,63.6,14,22,15,9,7,0,0,27.3,6,22,34,0,7,7,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,69,7,40,24,NA,NA
401603308,2024,1/17/2024,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,away,50,FALSE,7,2,27,34.6,18,52,NA,20,50,11,22,0,12,6,1,0,16.7,3,18,39,0,25,25,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,82,8,26,17,NA,NA
401603308,2024,1/17/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,82,TRUE,17,5,29,45.8,27,59,NA,21,92,23,25,34,6,18,0,0,21.7,5,23,35,0,11,11,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,50,20,42,38,NA,NA
401601540,2024,1/17/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,84,TRUE,17,5,23,46.2,30,65,NA,18,66.7,20,30,10,19,5,0,0,15.4,4,26,42,0,16,16,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,76,8,52,18,NA,NA
401601540,2024,1/17/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,76,FALSE,15,0,22,41.8,28,67,NA,23,84.2,16,19,5,17,9,1,0,26.7,4,15,39,0,15,15,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,84,17,36,13,NA,NA
401604626,2024,1/17/2024,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,63,FALSE,16,4,22,44.6,25,56,NA,16,100,6,6,7,10,5,0,0,41.2,7,17,32,0,15,15,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,66,5,32,16,NA,NA
401603310,2024,1/17/2024,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,63,FALSE,14,3,23,39.3,24,61,NA,15,88.9,8,9,2,17,5,0,0,26.9,7,26,40,0,14,14,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,71,2,28,12,NA,NA
401603310,2024,1/17/2024,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,home,71,TRUE,18,6,21,42.9,24,56,NA,19,90.9,10,11,14,9,7,1,0,44.8,13,29,30,0,9,9,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,63,0,16,16,NA,NA
401604625,2024,1/17/2024,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,60,TRUE,16,1,19,52.1,25,48,NA,10,60,6,10,22,7,6,2,0,33.3,4,12,26,0,9,9,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,42,4,38,17,NA,NA
401604623,2024,1/17/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,73,TRUE,13,1,15,48.3,28,58,NA,15,72.7,8,11,5,7,8,0,0,45,9,20,22,0,9,9,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,71,20,32,23,NA,NA
401604623,2024,1/17/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,71,FALSE,17,7,25,55.1,27,49,NA,14,75,9,12,9,8,3,0,0,66.7,8,12,33,0,17,17,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,73,13,34,11,NA,NA
401603309,2024,1/17/2024,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,home,80,TRUE,17,5,33,52.7,29,55,NA,9,76.2,16,21,43,7,13,2,0,40,6,15,40,0,21,21,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,39,14,42,20,NA,NA
401601962,2024,1/17/2024,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,71,TRUE,11,2,32,48.4,30,62,NA,18,64.3,9,14,13,15,5,1,0,14.3,2,14,47,0,25,25,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,66,4,50,14,NA,NA
401601538,2024,1/17/2024,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,68,FALSE,10,3,19,43.4,23,53,NA,21,80,16,20,0,8,2,1,0,42.9,6,14,27,0,13,13,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,96,9,26,8,NA,NA
401601538,2024,1/17/2024,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,96,TRUE,17,4,25,54.3,38,70,NA,17,82.4,14,17,30,13,5,0,0,46.2,6,13,38,0,6,6,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,68,2,40,12,NA,NA
401601302,2024,1/17/2024,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,55,FALSE,15,3,21,39.6,21,53,NA,15,52.6,10,19,2,10,9,0,0,27.3,3,11,31,0,22,22,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,76,6,32,13,NA,NA
401601301,2024,1/17/2024,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,71,FALSE,11,3,19,43.9,25,57,NA,27,77.3,17,22,0,12,2,1,2,19,4,21,31,2,17,17,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,80,4,40,14,NA,NA
401600515,2024,1/17/2024,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,61,FALSE,13,2,20,37.9,22,58,NA,24,78.6,11,14,0,13,5,1,2,27.3,6,22,33,2,21,21,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,91,7,30,10,NA,NA
401600515,2024,1/17/2024,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,91,TRUE,13,4,25,50.8,32,63,NA,22,77.8,21,27,33,12,10,0,0,30,6,20,37,0,14,14,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,61,18,42,20,NA,NA
401600513,2024,1/17/2024,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,59,TRUE,11,8,27,42,21,50,NA,13,84.6,11,13,8,10,3,2,0,35.3,6,17,37,0,13,13,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,54,3,30,9,NA,NA
401600511,2024,1/17/2024,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,53,FALSE,8,3,20,28.6,16,56,NA,21,68.4,13,19,2,11,2,0,0,44.4,8,18,31,0,12,12,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,71,0,14,12,NA,NA
401600511,2024,1/17/2024,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,71,TRUE,17,5,32,43.1,22,51,NA,17,81.5,22,27,20,10,6,1,0,45.5,5,11,42,0,15,15,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,53,2,32,11,NA,NA
401595011,2024,1/17/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,59,TRUE,14,5,24,41.8,23,55,NA,19,64.7,11,17,13,15,5,1,0,28.6,2,7,39,0,20,20,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,55,6,40,14,NA,NA
401588230,2024,1/17/2024,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,58,FALSE,9,0,15,35.6,21,59,NA,18,84.6,11,13,4,14,10,0,0,21.7,5,23,29,0,15,15,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,73,10,32,24,NA,NA
401588229,2024,1/17/2024,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,away,59,FALSE,13,3,25,35.9,23,64,NA,25,100,4,4,7,13,3,0,0,39.1,9,23,38,0,14,14,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,70,6,24,14,NA,NA
401588229,2024,1/17/2024,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,70,TRUE,13,4,28,42.9,24,56,NA,11,64.3,18,28,12,12,7,0,0,21.1,4,19,40,0,11,11,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,59,14,34,16,NA,NA
401588227,2024,1/17/2024,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,away,87,TRUE,12,1,26,50.8,30,59,NA,20,76.9,20,26,19,7,6,0,0,35,7,20,33,0,5,5,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,76,5,26,12,NA,NA
401588227,2024,1/17/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,home,76,FALSE,12,3,25,43.3,26,60,NA,20,80,16,20,5,9,3,1,0,47.1,8,17,34,0,10,10,2649,s:40~l:54~t:2649,Toledo,Rockets,0a2240,ffcd00,87,4,22,2,NA,NA
401587797,2024,1/17/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,83,TRUE,17,1,29,49.2,29,59,NA,17,53.3,16,30,35,9,6,0,0,42.9,9,21,38,0,9,9,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,51,13,38,18,NA,NA
401587796,2024,1/17/2024,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,72,TRUE,11,0,25,60.4,29,48,NA,14,61.9,13,21,23,7,10,1,0,12.5,1,8,32,0,15,15,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,61,15,50,13,NA,NA
401601963,2024,1/17/2024,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,away,64,FALSE,19,1,21,46,23,50,NA,15,81.8,9,11,6,10,12,1,0,40.9,9,22,31,0,20,20,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,66,4,18,19,NA,NA
401601963,2024,1/17/2024,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,home,66,TRUE,19,4,19,43.9,25,57,NA,14,72.7,8,11,9,12,11,0,0,34.8,8,23,31,0,15,15,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,64,16,30,27,NA,NA
401601542,2024,1/17/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,home,91,TRUE,26,4,26,51.6,32,62,NA,15,77.8,14,18,29,8,6,0,0,41.9,13,31,34,0,8,8,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,72,23,36,19,NA,NA
401607001,2024,1/17/2024,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,80,TRUE,19,1,27,53.4,31,58,NA,12,75,12,16,23,9,2,0,0,46.2,6,13,36,0,8,8,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,57,5,38,18,NA,NA
401607001,2024,1/17/2024,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,57,FALSE,10,3,21,44,22,50,NA,16,66.7,8,12,0,3,3,0,0,45.5,5,11,24,0,11,11,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,80,4,22,11,NA,NA
401600514,2024,1/17/2024,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,67,FALSE,9,2,21,40,22,55,NA,14,81.8,18,22,0,8,5,0,0,20.8,5,24,29,0,7,7,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,76,6,14,15,NA,NA
401600512,2024,1/17/2024,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,79,TRUE,17,0,20,58.3,28,48,NA,14,78.9,15,19,17,8,13,0,1,57.1,8,14,28,1,22,22,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,66,23,36,26,NA,NA
401600512,2024,1/17/2024,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,home,66,FALSE,16,0,15,42.1,24,57,NA,20,70,14,20,6,13,16,0,0,33.3,4,12,28,0,20,20,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,79,9,34,26,NA,NA
401598610,2024,1/17/2024,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,65,FALSE,7,3,22,39.7,27,68,NA,13,90.9,10,11,1,15,6,0,0,11.1,1,9,37,0,11,11,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,81,8,42,11,NA,NA
401598610,2024,1/17/2024,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,81,TRUE,21,5,27,48.3,29,60,NA,10,91.7,11,12,18,9,4,0,0,42.9,12,28,36,0,12,12,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,65,16,32,22,NA,NA
401594981,2024,1/17/2024,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,52,FALSE,12,7,24,31,18,58,NA,15,55,11,20,3,13,9,2,0,29.4,5,17,37,0,11,11,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,61,0,22,8,NA,NA
401608186,2024,1/17/2024,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,67,TRUE,9,3,30,39.7,23,58,NA,21,77.3,17,22,13,8,5,1,0,25,4,16,38,0,13,13,21,s:40~l:54~t:21,San Diego State,Aztecs,c41230,000000,60,10,36,6,NA,NA
401608186,2024,1/17/2024,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,home,60,FALSE,9,10,28,32.8,20,61,NA,20,89.5,17,19,3,10,8,1,0,17.6,3,17,38,0,12,12,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,67,2,32,14,NA,NA
401601965,2024,1/17/2024,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,67,FALSE,19,2,19,44.8,26,58,NA,17,80,12,15,5,14,4,3,0,20,3,15,33,0,23,23,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,80,15,44,10,NA,NA
401598749,2024,1/17/2024,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,52,TRUE,7,1,19,38,19,50,NA,17,78.6,11,14,9,10,12,0,0,25,3,12,29,0,12,12,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,49,8,24,14,NA,NA
401588228,2024,1/17/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,home,47,FALSE,13,3,22,34.6,18,52,NA,20,42.9,6,14,3,9,6,0,0,26.3,5,19,31,0,25,25,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,79,9,20,15,NA,NA
401601537,2024,1/16/2024,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,50,FALSE,11,3,23,31.5,17,54,NA,25,92.3,12,13,6,12,7,0,0,20,4,20,35,0,28,28,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,96,7,20,14,NA,NA
401601537,2024,1/16/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,96,TRUE,25,4,26,47.5,29,61,NA,13,88.5,23,26,46,11,17,0,0,40.5,15,37,37,0,14,14,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,50,10,26,42,NA,NA
401603307,2024,1/16/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,56,FALSE,6,2,17,33.3,18,54,NA,26,82.6,19,23,2,14,9,0,2,7.7,1,13,31,2,22,22,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,91,6,26,10,NA,NA
401603307,2024,1/16/2024,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,91,TRUE,22,7,24,59,36,61,NA,21,60,12,20,37,12,8,0,2,63.6,7,11,36,2,17,17,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,56,16,36,30,NA,NA
401604622,2024,1/16/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,47,FALSE,13,1,23,34.5,19,55,NA,11,50,2,4,4,9,6,0,0,36.8,7,19,32,0,21,21,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,79,3,18,9,NA,NA
401604622,2024,1/16/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,79,TRUE,21,1,28,40.3,29,72,NA,16,100,9,9,32,20,10,0,0,34.3,12,35,48,0,16,16,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,47,13,26,26,NA,NA
401602054,2024,1/16/2024,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,42,FALSE,7,5,21,21.1,12,57,NA,19,83.3,15,18,0,12,5,0,0,13,3,23,33,0,10,10,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,65,6,16,17,NA,NA
401596690,2024,1/15/2024,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,98,TRUE,22,8,33,58.8,40,68,NA,9,66.7,8,12,62,12,14,1,0,58.8,10,17,45,0,14,14,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,36,28,54,34,NA,NA
401598628,2024,1/15/2024,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,40,FALSE,7,5,19,38.9,14,36,NA,14,87.5,7,8,0,7,5,2,0,41.7,5,12,26,0,32,32,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,63,0,16,4,NA,NA
401606647,2024,1/15/2024,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,85,FALSE,19,3,27,34.2,26,76,NA,26,91.7,22,24,17,12,9,0,0,45.8,11,24,39,0,23,23,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,88,19,20,24,NA,NA
401587509,2024,1/15/2024,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,71,TRUE,18,6,19,47.2,25,53,NA,24,93.3,14,15,12,1,13,1,2,43.8,7,16,20,2,16,16,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,66,22,32,26,NA,NA
401627821,2024,1/15/2024,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,49,FALSE,3,4,21,31,13,42,NA,26,64.7,22,34,5,6,7,1,0,11.1,1,9,27,0,19,19,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,66,8,24,19,NA,NA
401590099,2024,1/15/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,53,FALSE,8,4,23,32.8,20,61,NA,22,84.6,11,13,4,10,8,0,0,18.2,2,11,33,0,13,13,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,71,10,26,15,NA,NA
401590099,2024,1/15/2024,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,71,TRUE,13,2,31,35.2,19,54,NA,17,78.8,26,33,18,15,4,0,0,29.2,7,24,46,0,14,14,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,53,15,18,10,NA,NA
401582328,2024,1/15/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,73,TRUE,19,6,22,41.2,28,68,NA,13,81.8,9,11,21,17,4,0,0,36.4,8,22,39,0,7,7,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,59,13,36,12,NA,NA
401595155,2024,1/15/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,54,FALSE,11,3,22,34.9,22,63,NA,19,55.6,10,18,2,14,5,1,0,0,0,7,36,0,12,12,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,67,6,36,10,NA,NA
401595155,2024,1/15/2024,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,67,TRUE,14,7,30,42.6,23,54,NA,17,77.3,17,22,15,9,4,0,1,30.8,4,13,39,1,15,15,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,54,16,36,12,NA,NA
401590199,2024,1/15/2024,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,44,FALSE,6,1,19,36.2,17,47,NA,14,88.9,8,9,3,7,8,1,0,15.4,2,13,26,0,21,21,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,67,7,26,16,NA,NA
401590124,2024,1/15/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,54,FALSE,5,2,22,41.2,21,51,NA,15,66.7,8,12,2,10,6,1,0,44.4,4,9,32,0,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,64,10,16,12,NA,NA
401587028,2024,1/15/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,66,TRUE,15,2,31,35.3,24,68,NA,17,75,9,12,13,13,8,0,0,34.6,9,26,44,0,13,13,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,58,14,28,16,NA,NA
401601192,2024,1/15/2024,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,70,TRUE,8,7,24,33.8,25,74,NA,22,63.2,12,19,4,25,19,0,0,34.8,8,23,49,0,27,27,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,69,6,26,22,NA,NA
401600509,2024,1/15/2024,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,39,FALSE,8,0,12,31.9,15,47,NA,16,40,2,5,3,7,11,1,0,36.8,7,19,19,0,15,15,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,64,0,14,19,NA,NA
401600509,2024,1/15/2024,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,64,TRUE,19,2,28,51,25,49,NA,8,70,7,10,25,12,6,0,0,33.3,7,21,40,0,17,17,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,39,8,34,8,NA,NA
401608361,2024,1/14/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,85,TRUE,18,2,26,53.3,24,45,NA,17,86.1,31,36,9,5,2,1,0,40,6,15,31,0,18,18,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,78,4,34,20,NA,NA
401588224,2024,1/14/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,home,73,TRUE,18,1,30,48.4,30,62,NA,19,58.3,7,12,26,12,8,1,0,27.3,6,22,42,0,15,15,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,48,16,38,18,NA,NA
401609673,2024,1/14/2024,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,65,FALSE,12,4,25,40,22,55,NA,32,81,17,21,2,9,11,1,0,18.2,4,22,34,0,22,22,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,73,6,32,12,NA,NA
401596688,2024,1/14/2024,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,56,FALSE,14,1,25,36.7,22,60,NA,13,63.6,7,11,4,9,0,0,0,31.3,5,16,34,0,14,14,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,71,6,24,6,NA,NA
401596687,2024,1/14/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,57,FALSE,9,3,20,38.6,22,57,NA,16,64.7,11,17,4,17,4,0,0,16.7,2,12,37,0,18,18,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,69,8,18,13,NA,NA
401601534,2024,1/14/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,away,65,FALSE,13,2,29,37.9,25,66,NA,19,76.9,10,13,5,7,6,1,0,23.8,5,21,36,0,9,9,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,70,3,36,3,NA,NA
401601534,2024,1/14/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,70,TRUE,14,7,34,47.3,26,55,NA,15,50,13,26,8,7,5,0,0,35.7,5,14,41,0,13,13,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,65,6,38,8,NA,NA
